,node1,node2,total_weight
1542,10,1989,1
1543,10,2079,3
1544,10,2080,2
1545,10,2086,2
1546,10,2088,3
1547,10,2089,1
1548,10,2152,2
1549,10,2158,1
1550,10,2215,1
1551,10,2274,1
1552,10,2356,1
1553,10,2363,6
1554,10,2372,1
1555,10,2494,1
1556,10,2565,1
1557,10,2569,1
1558,10,2584,2
1559,10,2591,1
1560,10,2598,2
1561,10,2661,2
1562,10,2667,1
1563,10,2668,3
1564,10,2721,1
1565,10,3059,3
1566,10,3060,1
1567,10,3061,1
1568,10,3068,1
1569,10,3201,1
1570,10,3265,1
1571,10,3285,1
1572,10,3308,2
1573,10,3325,7
1574,10,3358,2
1575,10,3419,3
1576,10,3428,7
1577,10,3438,5
1578,10,3439,1
1579,10,3450,19
1580,10,3457,3
1581,10,3462,1
1582,10,3466,2
1583,10,3467,1
1584,10,3482,1
1585,10,3505,4
1586,10,3512,11
1587,10,3516,1
1588,10,3517,8
1589,10,3521,2
1590,10,3522,5
1591,10,3525,10
1592,10,3535,20
1593,10,3539,5
1594,10,3550,1
1595,10,3558,4
1596,10,3559,6
1597,10,3570,2
1598,10,3572,6
1599,10,3579,5
1600,10,3582,5
1601,10,3594,1
1602,10,3598,3
1603,10,3604,1
1604,10,3606,21
1605,10,3626,4
1606,10,3631,1
1607,10,3636,2
1608,10,3638,58
1609,10,3640,1
1610,10,3642,3
1611,10,3653,10
1612,10,3680,3
1613,10,3688,18
1614,10,3689,3
1615,10,3690,7
1616,10,3694,4
1617,10,3711,1
1618,10,3716,13
1619,10,3721,1
1620,11,15,1
1621,11,77,1
1622,11,152,1
1623,11,161,2
1624,11,168,1
1625,11,180,2
1626,11,344,2
1627,11,354,1
1628,11,375,1
1629,11,428,1
1630,11,456,1
1631,11,673,2
1632,11,676,1
1633,11,743,2
1634,11,751,9
1635,11,804,1
1636,11,834,1
1637,11,835,1
1638,11,887,11
1639,11,905,6
1640,11,918,3
1641,11,927,1
1642,11,1008,2
1643,11,1010,1
1644,11,1011,3
1645,11,1012,1
1646,11,1013,7
1647,11,1017,8
1648,11,1031,1
1649,11,1089,2
1650,11,1090,1
1651,11,1241,2
1652,11,1317,1
1653,11,1318,3
1654,11,1391,1
1655,11,1415,1
1656,11,1419,5
1657,11,1422,1
1658,11,1423,1
1659,11,1450,1
1660,11,1484,5
1661,11,1554,2
1662,11,1561,1
1663,11,1568,3
1664,11,1699,3
1665,11,1704,1
1666,11,1877,1
1667,11,1878,10
1668,11,1880,3
1669,11,1881,11
1670,11,2047,1
1671,11,2048,38
1672,11,2049,34
1673,11,2214,1
1674,11,2215,4
1675,11,2358,21
1676,11,2361,2
1677,11,2363,1
1678,11,2370,1
1679,11,2494,1
1680,11,2530,1
1681,11,2565,1
1682,11,2670,1
1683,11,2817,25
1684,11,2828,6
1685,11,3029,1
1686,11,3034,2
1687,11,3135,1
1688,11,3188,4
1689,11,3191,5
1690,11,3259,5
1691,11,3314,13
1692,11,3315,2
1693,11,3335,3
1694,11,3394,1
1695,11,3412,2
1696,11,3419,1
1697,11,3421,1
1698,11,3426,3
1699,11,3427,8
1700,11,3438,3
1701,11,3467,1
1702,11,3484,2
1703,11,3488,2
1704,11,3501,3
1705,11,3510,6
1706,11,3522,2
1707,11,3525,6
1708,11,3544,6
1709,11,3562,8
1710,11,3570,1
1711,11,3571,11
1712,11,3580,8
1713,11,3582,3
1714,11,3591,1
1715,11,3601,1
1716,11,3636,1
1717,11,3638,1
1718,11,3688,1
1719,11,3705,1
1720,11,3718,2
1721,12,15,1
1722,12,16,1
1723,12,18,5
1724,12,19,1
1725,12,28,1
1726,12,40,2
1727,12,75,3
1728,12,76,2
1729,12,81,1
1730,12,135,1
1731,12,139,1
1732,12,140,1
1733,12,152,2
1734,12,161,2
1735,12,163,8
1736,12,167,1
1737,12,168,6
1738,12,171,2
1739,12,179,1
1740,12,180,2
1741,12,183,3
1742,12,185,2
1743,12,192,1
1744,12,203,1
1745,12,208,1
1746,12,233,3
1747,12,273,1
1748,12,316,3
1749,12,344,12
1750,12,345,1
1751,12,347,1
1752,12,354,1
1753,12,375,2
1754,12,392,3
1755,12,403,12
1756,12,406,12
1757,12,419,14
1758,12,428,19
1759,12,438,301
1760,12,440,10
1761,12,441,1
1762,12,466,1
1763,12,468,3
1764,12,478,1
1765,12,482,1
1766,12,486,1
1767,12,496,2
1768,12,522,1
1769,12,525,10
1770,12,536,1
1771,12,551,53
1772,12,575,1
1773,12,584,71
1774,12,648,5
1775,12,662,11
1776,12,673,12
1777,12,676,4
1778,12,677,4
1779,12,679,1
1780,12,681,1
1781,12,715,13
1782,12,720,1
1783,12,721,1
1784,12,740,1
1785,12,743,3
1786,12,745,1
1787,12,747,1
1788,12,751,266
1789,12,753,3
1790,12,754,2
1791,12,766,30
1792,12,784,2
1793,12,800,1
1794,12,804,3
1795,12,811,1
1796,12,834,4
1797,12,835,10
1798,12,887,3
1799,12,896,2
1800,12,899,13
1801,12,900,1
1802,12,905,8
1803,12,907,1
1804,12,917,158
1805,12,919,6
1806,12,927,2
1807,12,930,1
1808,12,943,33
1809,12,955,4
1810,12,1011,3
1811,12,1013,7
1812,12,1062,1
1813,12,1070,1
1814,12,1072,9
1815,12,1089,1
1816,12,1090,2
1817,12,1113,1
1818,12,1118,11
1819,12,1126,1
1820,12,1202,1
1821,12,1205,1
1822,12,1210,1
1823,12,1219,1
1824,12,1226,2
1825,12,1273,2
1826,12,1357,6
1827,12,1359,4
1828,12,1360,13
1829,12,1382,2
1830,12,1401,2
1831,12,1416,1
1832,12,1422,1
1833,12,1438,4
1834,12,1439,8
1835,12,1448,2
1836,12,1449,1
1837,12,1481,1
1838,12,1484,1
1839,12,1487,3
1840,12,1488,1
1841,12,1494,12
1842,12,1510,1
1843,12,1551,2
1844,12,1555,1
1845,12,1559,82
1846,12,1560,1
1847,12,1569,1
1848,12,1576,31
1849,12,1578,1
1850,12,1699,1
1851,12,1701,3
1852,12,1704,5
1853,12,1705,4
1854,12,1706,2
1855,12,1707,1
1856,12,1825,5
1857,12,1867,1
1858,12,1876,1
1859,12,1880,3
1860,12,1887,6
1861,12,1891,2
1862,12,1911,1
1863,12,2047,4
1864,12,2080,1
1865,12,2129,1
1866,12,2213,1
1867,12,2215,2
1868,12,2236,1
1869,12,2263,2
1870,12,2356,1
1871,12,2357,1
1872,12,2363,6
1873,12,2372,2
1874,12,2384,8
1875,12,2390,1
1876,12,2497,4
1877,12,2543,1
1878,12,2562,2
1879,12,2565,1
1880,12,2584,2
1881,12,2721,7
1882,12,2726,1
1883,12,2857,1
1884,12,2879,1
1885,12,2883,1
1886,12,2898,1
1887,12,3047,1
1888,12,3067,2
1889,12,3224,3
1890,12,3246,1
1891,12,3249,1
1892,12,3251,2
1893,12,3252,1
1894,12,3262,7
1895,12,3264,1
1896,12,3291,3
1897,12,3337,1
1898,12,3343,1
1899,12,3394,1
1900,12,3412,4
1901,12,3419,5
1902,12,3426,3
1903,12,3439,4
1904,12,3443,2
1905,12,3450,1
1906,12,3457,2
1907,12,3463,1
1908,12,3466,5
1909,12,3472,1
1910,12,3481,14
1911,12,3482,1
1912,12,3488,1
1913,12,3505,1
1914,12,3516,4
1915,12,3520,5
1916,12,3521,2
1917,12,3522,1
1918,12,3525,1
1919,12,3529,4
1920,12,3532,1
1921,12,3535,1
1922,12,3539,1
1923,12,3550,3
1924,12,3554,3
1925,12,3558,2
1926,12,3559,1
1927,12,3566,1
1928,12,3569,2
1929,12,3570,1
1930,12,3572,1
1931,12,3579,2
1932,12,3582,2
1933,12,3604,2
1934,12,3606,2
1935,12,3626,10
1936,12,3636,3
1937,12,3638,1
1938,12,3643,4
1939,12,3644,1
1940,12,3645,2
1941,12,3648,5
1942,12,3650,68
1943,12,3651,1
1944,12,3653,12
1945,12,3654,2
1946,12,3655,2
1947,12,3660,2
1948,12,3661,1
1949,12,3662,1
1950,12,3665,2
1951,12,3669,1
1952,12,3670,4
1953,12,3673,5
1954,12,3681,6
1955,12,3686,9
1956,12,3694,5
1957,12,3700,4
1958,12,3706,2
1959,12,3713,2
1960,12,3714,1
1961,12,3716,1
1962,12,3717,2
1963,12,3718,1
1964,13,14,1
1965,13,19,1
1966,13,28,2
1967,13,40,1
1968,13,129,1
1969,13,152,1
1970,13,167,1
1971,13,168,3
1972,13,172,1
1973,13,179,1
1974,13,233,3
1975,13,243,2
1976,13,281,2
1977,13,344,1
1978,13,375,1
1979,13,382,2
1980,13,408,1
1981,13,456,1
1982,13,466,1
1983,13,648,56
1984,13,673,1
1985,13,681,2
1986,13,721,1
1987,13,766,5
1988,13,801,2
1989,13,886,1
1990,13,919,3
1991,13,955,1
1992,13,1089,1
1993,13,1226,6
1994,13,1263,7
1995,13,1283,1
1996,13,1349,1
1997,13,1353,2
1998,13,1356,3
1999,13,1417,4
2000,13,1510,2
2001,13,1568,1
2002,13,1575,1
2003,13,1617,2
2004,13,1626,1
2005,13,1806,1
2006,13,1808,3
2007,13,1828,1
2008,13,1877,1
2009,13,1880,5
2010,13,1907,1
2011,13,1977,1
2012,13,1978,4
2013,13,1982,2
2014,13,2010,1
2015,13,2011,1
2016,13,2047,3
2017,13,2079,1
2018,13,2080,2
2019,13,2086,2
2020,13,2145,1
2021,13,2215,2
2022,13,2362,1
2023,13,2363,2
2024,13,3267,1
2025,13,3439,2
2026,13,3443,3
2027,13,3463,2
2028,13,3489,8
2029,13,3516,1
2030,13,3521,1
2031,13,3522,1
2032,13,3537,16
2033,13,3559,1
2034,13,3572,2
2035,13,3579,3
2036,13,3594,1
2037,13,3636,1
2038,13,3642,7
2039,13,3644,1
2040,13,3645,3
2041,13,3653,1
2042,13,3661,1
2043,13,3695,1
2044,13,3719,1
2045,13,3721,1
2046,14,23,3
2047,14,171,1
2048,14,172,1
2049,14,233,1
2050,14,286,1
2051,14,342,2
2052,14,344,1
2053,14,346,1
2054,14,354,1
2055,14,382,1
2056,14,392,2
2057,14,419,1
2058,14,428,1
2059,14,430,2
2060,14,466,1
2061,14,575,1
2062,14,623,1
2063,14,662,1
2064,14,670,1
2065,14,673,1
2066,14,743,2
2067,14,797,2
2068,14,917,1
2069,14,922,1
2070,14,1007,1
2071,14,1059,3
2072,14,1089,1
2073,14,1226,2
2074,14,1263,1
2075,14,1312,4
2076,14,1417,5
2077,14,1487,1
2078,14,1510,9
2079,14,1545,4
2080,14,1880,2
2081,14,1928,1
2082,14,2047,3
2083,14,2079,1
2084,14,2285,1
2085,14,2410,4
2086,14,3258,1
2087,14,3340,1
2088,14,3412,1
2089,14,3439,1
2090,14,3473,4
2091,14,3512,1
2092,14,3515,1
2093,14,3525,1
2094,14,3529,11
2095,14,3533,1
2096,14,3534,2
2097,14,3558,1
2098,14,3559,1
2099,14,3560,4
2100,14,3568,1
2101,14,3572,1
2102,14,3577,1
2103,14,3579,1
2104,14,3594,1
2105,14,3626,1
2106,14,3636,1
2107,14,3642,14
2108,14,3661,1
2109,14,3673,1
2110,14,3682,11
2111,14,3684,2
2112,15,17,7
2113,15,77,1
2114,15,139,6
2115,15,152,2
2116,15,161,1
2117,15,163,14
2118,15,167,4
2119,15,168,12
2120,15,179,2
2121,15,180,4
2122,15,344,1
2123,15,345,1
2124,15,354,6
2125,15,375,9
2126,15,382,2
2127,15,392,1
2128,15,395,5
2129,15,406,1
2130,15,408,2
2131,15,419,22
2132,15,422,1
2133,15,428,56
2134,15,430,1
2135,15,438,2
2136,15,441,1
2137,15,466,29
2138,15,551,1
2139,15,575,3
2140,15,623,6
2141,15,662,2
2142,15,670,3
2143,15,671,2
2144,15,673,1
2145,15,676,90
2146,15,677,1
2147,15,715,13
2148,15,721,3
2149,15,725,3
2150,15,743,26
2151,15,804,55
2152,15,816,5
2153,15,834,8
2154,15,835,2
2155,15,886,3
2156,15,887,3
2157,15,899,3
2158,15,905,11
2159,15,917,1
2160,15,918,8
2161,15,919,1
2162,15,925,1
2163,15,927,12
2164,15,943,2
2165,15,1007,39
2166,15,1008,23
2167,15,1009,8
2168,15,1011,42
2169,15,1012,1
2170,15,1013,2
2171,15,1014,2
2172,15,1031,21
2173,15,1089,153
2174,15,1090,20
2175,15,1153,1
2176,15,1176,5
2177,15,1219,2
2178,15,1226,19
2179,15,1241,2
2180,15,1245,3
2181,15,1253,1
2182,15,1263,35
2183,15,1312,28
2184,15,1314,4
2185,15,1320,1
2186,15,1352,3
2187,15,1356,3
2188,15,1357,2
2189,15,1358,1
2190,15,1359,25
2191,15,1360,5
2192,15,1365,29
2193,15,1371,1
2194,15,1417,28
2195,15,1418,2
2196,15,1422,2
2197,15,1423,8
2198,15,1438,3
2199,15,1450,4
2200,15,1484,1
2201,15,1494,3
2202,15,1501,1
2203,15,1510,7
2204,15,1545,2
2205,15,1559,1
2206,15,1561,3
2207,15,1568,1
2208,15,1569,1
2209,15,1571,1
2210,15,1578,1
2211,15,1591,1
2212,15,1617,1
2213,15,1624,4
2214,15,1625,1
2215,15,1632,1
2216,15,1638,1
2217,15,1698,8
2218,15,1699,1
2219,15,1700,1
2220,15,1704,4
2221,15,1793,1
2222,15,1825,1
2223,15,1877,1
2224,15,1878,90
2225,15,1880,23
2226,15,1885,1
2227,15,1891,3
2228,15,1980,4
2229,15,1982,1
2230,15,2047,26
2231,15,2066,1
2232,15,2153,5
2233,15,2165,1
2234,15,2185,9
2235,15,2213,1
2236,15,2214,22
2237,15,2215,2
2238,15,2221,1
2239,15,2314,7
2240,15,2350,1
2241,15,2356,168
2242,15,2357,6
2243,15,2358,1
2244,15,2359,1
2245,15,2363,7
2246,15,2494,18
2247,15,2496,5
2248,15,2499,6
2249,15,2504,5
2250,15,2565,8
2251,15,2660,26
2252,15,2661,18
2253,15,2662,26
2254,15,2663,25
2255,15,2664,29
2256,15,2665,6
2257,15,2666,21
2258,15,2667,27
2259,15,2668,29
2260,15,2670,65
2261,15,2813,35
2262,15,2814,17
2263,15,2815,2
2264,15,2817,2
2265,15,2990,1
2266,15,3258,14
2267,15,3260,17
2268,15,3261,24
2269,15,3325,8
2270,15,3337,2
2271,15,3366,4
2272,15,3412,1
2273,15,3419,159
2274,15,3427,1
2275,15,3428,57
2276,15,3438,2
2277,15,3439,5
2278,15,3443,1
2279,15,3450,4
2280,15,3466,19
2281,15,3467,1
2282,15,3481,2
2283,15,3487,26
2284,15,3489,1
2285,15,3512,1
2286,15,3516,3
2287,15,3517,39
2288,15,3520,3
2289,15,3521,1
2290,15,3522,6
2291,15,3525,21
2292,15,3526,2
2293,15,3529,10
2294,15,3532,1
2295,15,3533,2
2296,15,3535,5
2297,15,3538,4
2298,15,3539,31
2299,15,3550,2
2300,15,3552,1
2301,15,3558,1
2302,15,3559,6
2303,15,3560,28
2304,15,3562,54
2305,15,3566,1
2306,15,3569,1
2307,15,3572,4
2308,15,3579,1
2309,15,3594,2
2310,15,3605,1
2311,15,3606,1
2312,15,3636,3
2313,15,3638,42
2314,15,3642,20
2315,15,3651,7
2316,15,3653,3
2317,15,3666,19
2318,15,3673,3
2319,15,3680,1
2320,15,3682,1
2321,15,3686,1
2322,15,3690,4
2323,15,3700,4
2324,15,3704,1
2325,15,3705,1
2326,15,3713,1
2327,16,31,1
2328,16,32,1
2329,16,40,1
2330,16,52,2
2331,16,69,1
2332,16,76,2
2333,16,78,3
2334,16,79,3
2335,16,81,1
2336,16,82,1
2337,16,83,1
2338,16,119,1
2339,16,132,2
2340,16,133,2
2341,16,134,2
2342,16,141,3
2343,16,147,3
2344,16,152,2
2345,16,161,1
2346,16,163,2
2347,16,168,2
2348,16,171,1
2349,16,181,1
2350,16,182,1
2351,16,183,6
2352,16,184,2
2353,16,185,1
2354,16,187,1
2355,16,190,2
2356,16,192,1
2357,16,196,2
2358,16,197,2
2359,16,198,4
2360,16,199,1
2361,16,200,1
2362,16,201,1
2363,16,203,1
2364,16,205,2
2365,16,206,1
2366,16,208,2
2367,16,209,3
2368,16,211,2
2369,16,214,5
2370,16,215,1
2371,16,217,1
2372,16,223,2
2373,16,230,1
2374,16,233,1
2375,16,234,2
2376,16,241,1
2377,16,243,1
2378,16,244,1
2379,16,246,3
2380,16,252,2
2381,16,255,1
2382,16,257,1
2383,16,265,1
2384,16,266,1
2385,16,269,1
2386,16,270,5
2387,16,277,2
2388,16,279,1
2389,16,281,2
2390,16,287,2
2391,16,293,1
2392,16,297,4
2393,16,313,1
2394,16,316,2
2395,16,318,1
2396,16,344,12
2397,16,347,1
2398,16,348,4
2399,16,358,1
2400,16,382,2
2401,16,402,3
2402,16,405,9
2403,16,406,6
2404,16,408,2
2405,16,438,1
2406,16,440,3
2407,16,472,1
2408,16,477,1
2409,16,478,1
2410,16,482,4
2411,16,487,4
2412,16,493,2
2413,16,494,5
2414,16,496,2
2415,16,502,2
2416,16,504,1
2417,16,508,5
2418,16,510,1
2419,16,511,1
2420,16,516,1
2421,16,518,1
2422,16,520,1
2423,16,522,1
2424,16,525,1
2425,16,534,1
2426,16,540,1
2427,16,542,1
2428,16,543,2
2429,16,544,1
2430,16,545,2
2431,16,547,1
2432,16,554,1
2433,16,575,1
2434,16,584,9
2435,16,662,6
2436,16,670,1
2437,16,673,4
2438,16,720,1
2439,16,721,1
2440,16,729,4
2441,16,739,2
2442,16,740,2
2443,16,741,5
2444,16,745,3
2445,16,747,1
2446,16,748,10
2447,16,750,2
2448,16,751,1
2449,16,752,4
2450,16,754,1
2451,16,756,1
2452,16,762,2
2453,16,766,5
2454,16,774,1
2455,16,776,1
2456,16,784,1
2457,16,797,4
2458,16,804,1
2459,16,888,1
2460,16,896,1
2461,16,901,1
2462,16,904,1
2463,16,905,1
2464,16,906,1
2465,16,908,1
2466,16,911,1
2467,16,912,1
2468,16,917,2
2469,16,918,2
2470,16,919,2
2471,16,923,3
2472,16,927,2
2473,16,935,1
2474,16,952,1
2475,16,955,12
2476,16,956,4
2477,16,968,1
2478,16,1007,1
2479,16,1021,2
2480,16,1027,1
2481,16,1028,1
2482,16,1053,2
2483,16,1054,3
2484,16,1056,1
2485,16,1057,1
2486,16,1058,2
2487,16,1059,1
2488,16,1069,2
2489,16,1079,2
2490,16,1080,2
2491,16,1094,1
2492,16,1098,1
2493,16,1106,1
2494,16,1116,1
2495,16,1118,2
2496,16,1119,1
2497,16,1222,6
2498,16,1225,1
2499,16,1256,1
2500,16,1278,1
2501,16,1300,1
2502,16,1320,2
2503,16,1333,1
2504,16,1353,1
2505,16,1367,2
2506,16,1390,5
2507,16,1457,1
2508,16,1460,1
2509,16,1463,2
2510,16,1468,1
2511,16,1476,1
2512,16,1478,1
2513,16,1487,10
2514,16,1488,1
2515,16,1494,1
2516,16,1497,2
2517,16,1545,1
2518,16,1559,3
2519,16,1560,1
2520,16,1592,2
2521,16,1617,4
2522,16,1628,2
2523,16,1697,1
2524,16,1701,4
2525,16,1704,9
2526,16,1887,1
2527,16,1919,1
2528,16,2076,1
2529,16,2082,1
2530,16,2097,1
2531,16,2101,2
2532,16,2103,3
2533,16,2109,1
2534,16,2234,1
2535,16,2236,1
2536,16,2238,1
2537,16,2253,1
2538,16,2259,1
2539,16,2262,1
2540,16,2267,1
2541,16,2270,1
2542,16,2271,1
2543,16,2317,1
2544,16,2318,1
2545,16,2327,1
2546,16,2363,4
2547,16,2384,1
2548,16,2386,1
2549,16,2390,3
2550,16,2402,1
2551,16,2426,2
2552,16,2481,3
2553,16,2484,1
2554,16,2511,1
2555,16,2525,1
2556,16,2575,1
2557,16,2587,2
2558,16,2590,1
2559,16,2595,1
2560,16,2596,1
2561,16,2599,1
2562,16,2612,1
2563,16,2626,1
2564,16,2637,1
2565,16,2732,4
2566,16,2756,1
2567,16,2761,1
2568,16,2783,1
2569,16,2799,1
2570,16,2805,1
2571,16,2806,1
2572,16,2808,1
2573,16,2833,1
2574,16,2898,3
2575,16,2901,3
2576,16,2908,4
2577,16,2978,1
2578,16,2992,1
2579,16,2998,1
2580,16,3006,1
2581,16,3262,4
2582,16,3266,1
2583,16,3283,1
2584,16,3289,2
2585,16,3290,1
2586,16,3291,1
2587,16,3294,1
2588,16,3305,1
2589,16,3317,3
2590,16,3322,2
2591,16,3323,1
2592,16,3324,3
2593,16,3360,1
2594,16,3381,1
2595,16,3412,1
2596,16,3428,1
2597,16,3450,1
2598,16,3455,1
2599,16,3457,1
2600,16,3463,12
2601,16,3467,1
2602,16,3472,1
2603,16,3481,2
2604,16,3504,1
2605,16,3505,1
2606,16,3512,1
2607,16,3519,4
2608,16,3520,2
2609,16,3521,2
2610,16,3524,1
2611,16,3526,1
2612,16,3538,1
2613,16,3558,1
2614,16,3560,1
2615,16,3565,1
2616,16,3566,1
2617,16,3572,2
2618,16,3579,2
2619,16,3584,2
2620,16,3593,1
2621,16,3594,1
2622,16,3597,1
2623,16,3604,21
2624,16,3611,1
2625,16,3622,2
2626,16,3626,5
2627,16,3633,2
2628,16,3636,3
2629,16,3644,1
2630,16,3645,1
2631,16,3650,3
2632,16,3651,1
2633,16,3653,10
2634,16,3654,3
2635,16,3664,1
2636,16,3665,1
2637,16,3681,1
2638,16,3688,1
2639,16,3692,1
2640,16,3694,8
2641,16,3696,3
2642,16,3699,2
2643,17,20,1
2644,17,23,2
2645,17,28,1
2646,17,76,8
2647,17,152,5
2648,17,161,19
2649,17,166,2
2650,17,171,5
2651,17,172,2
2652,17,179,2
2653,17,180,1
2654,17,233,2
2655,17,240,1
2656,17,344,1
2657,17,382,1
2658,17,392,5
2659,17,406,5
2660,17,408,1
2661,17,419,3
2662,17,428,118
2663,17,430,33
2664,17,438,1
2665,17,441,2
2666,17,466,1
2667,17,468,3
2668,17,472,2
2669,17,525,1
2670,17,575,2
2671,17,584,2
2672,17,648,2
2673,17,662,6
2674,17,670,2
2675,17,671,1
2676,17,673,1
2677,17,676,25
2678,17,677,2
2679,17,681,3
2680,17,715,1
2681,17,721,5
2682,17,743,6
2683,17,751,1
2684,17,784,1
2685,17,797,3
2686,17,804,1
2687,17,816,1
2688,17,823,1
2689,17,834,5
2690,17,835,5
2691,17,887,5
2692,17,905,7
2693,17,917,8
2694,17,918,1
2695,17,927,7
2696,17,955,1
2697,17,1089,17
2698,17,1090,4
2699,17,1113,4
2700,17,1174,1
2701,17,1219,1
2702,17,1241,1
2703,17,1252,1
2704,17,1253,2
2705,17,1263,1
2706,17,1273,2
2707,17,1309,2
2708,17,1312,8
2709,17,1314,52
2710,17,1344,1
2711,17,1352,1
2712,17,1357,9
2713,17,1359,53
2714,17,1365,57
2715,17,1366,2
2716,17,1367,6
2717,17,1368,2
2718,17,1379,1
2719,17,1381,2
2720,17,1382,2
2721,17,1391,1
2722,17,1401,5
2723,17,1410,2
2724,17,1417,25
2725,17,1448,1
2726,17,1450,1
2727,17,1484,16
2728,17,1489,1
2729,17,1494,8
2730,17,1500,1
2731,17,1504,1
2732,17,1510,4
2733,17,1513,2
2734,17,1514,1
2735,17,1516,3
2736,17,1519,3
2737,17,1530,6
2738,17,1532,7
2739,17,1534,5
2740,17,1537,13
2741,17,1539,6
2742,17,1541,1
2743,17,1542,6
2744,17,1544,1
2745,17,1545,1
2746,17,1555,1
2747,17,1559,8
2748,17,1560,4
2749,17,1569,1
2750,17,1576,3
2751,17,1603,1
2752,17,1632,6
2753,17,1634,1
2754,17,1635,6
2755,17,1636,1
2756,17,1637,3
2757,17,1638,4
2758,17,1639,7
2759,17,1649,1
2760,17,1650,3
2761,17,1651,3
2762,17,1652,11
2763,17,1653,5
2764,17,1654,4
2765,17,1655,3
2766,17,1658,7
2767,17,1660,10
2768,17,1661,4
2769,17,1662,14
2770,17,1663,8
2771,17,1664,12
2772,17,1669,9
2773,17,1670,11
2774,17,1671,1
2775,17,1673,7
2776,17,1674,1
2777,17,1675,7
2778,17,1685,2
2779,17,1686,4
2780,17,1695,5
2781,17,1696,8
2782,17,1701,1
2783,17,1704,1
2784,17,1793,1
2785,17,1820,1
2786,17,1822,9
2787,17,1825,2
2788,17,1842,8
2789,17,1843,1
2790,17,1844,5
2791,17,1848,3
2792,17,1854,15
2793,17,1856,17
2794,17,1861,4
2795,17,1866,8
2796,17,1867,1
2797,17,1872,6
2798,17,1980,1
2799,17,2016,12
2800,17,2029,1
2801,17,2030,5
2802,17,2038,4
2803,17,2039,6
2804,17,2040,5
2805,17,2041,9
2806,17,2045,2
2807,17,2162,3
2808,17,2164,3
2809,17,2181,4
2810,17,2183,11
2811,17,2189,2
2812,17,2190,7
2813,17,2191,2
2814,17,2201,5
2815,17,2202,2
2816,17,2267,1
2817,17,2274,2
2818,17,2285,1
2819,17,2343,1
2820,17,2357,1
2821,17,2363,4
2822,17,2384,4
2823,17,2408,1
2824,17,2565,9
2825,17,2721,10
2826,17,2872,1
2827,17,3255,5
2828,17,3259,1
2829,17,3300,10
2830,17,3337,2
2831,17,3345,5
2832,17,3346,4
2833,17,3347,9
2834,17,3353,7
2835,17,3354,6
2836,17,3412,21
2837,17,3419,13
2838,17,3428,2
2839,17,3437,6
2840,17,3439,3
2841,17,3457,8
2842,17,3464,1
2843,17,3465,16
2844,17,3473,3
2845,17,3487,38
2846,17,3505,2
2847,17,3506,5
2848,17,3516,4
2849,17,3517,2
2850,17,3520,63
2851,17,3521,2
2852,17,3522,1
2853,17,3525,4
2854,17,3526,3
2855,17,3529,9
2856,17,3532,59
2857,17,3534,6
2858,17,3541,12
2859,17,3550,1
2860,17,3559,4
2861,17,3560,8
2862,17,3566,1
2863,17,3568,2
2864,17,3572,1
2865,17,3576,2
2866,17,3579,2
2867,17,3582,2
2868,17,3597,4
2869,17,3606,1
2870,17,3626,20
2871,17,3638,3
2872,17,3653,2
2873,17,3675,3
2874,17,3686,1
2875,17,3693,1
2876,17,3700,2
2877,17,3709,58
2878,17,3713,1
2879,17,3716,1
2880,17,3717,1
2881,17,3719,3
2882,18,23,6
2883,18,36,1
2884,18,40,1
2885,18,90,3
2886,18,110,1
2887,18,163,1
2888,18,167,1
2889,18,171,2
2890,18,179,3
2891,18,183,1
2892,18,186,1
2893,18,209,1
2894,18,213,1
2895,18,216,1
2896,18,224,4
2897,18,239,1
2898,18,242,2
2899,18,250,8
2900,18,260,1
2901,18,273,3
2902,18,281,5
2903,18,286,5
2904,18,292,5
2905,18,344,3
2906,18,347,2
2907,18,348,1
2908,18,349,1
2909,18,375,5
2910,18,382,3
2911,18,406,2
2912,18,419,2
2913,18,428,2
2914,18,430,1
2915,18,438,3
2916,18,466,1
2917,18,477,1
2918,18,478,3
2919,18,483,5
2920,18,487,4
2921,18,499,2
2922,18,539,2
2923,18,559,1
2924,18,560,1
2925,18,571,1
2926,18,584,1
2927,18,607,1
2928,18,609,2
2929,18,610,3
2930,18,611,1
2931,18,614,6
2932,18,631,1
2933,18,634,11
2934,18,635,5
2935,18,636,7
2936,18,637,7
2937,18,638,8
2938,18,648,1
2939,18,651,3
2940,18,662,6
2941,18,671,3
2942,18,673,1
2943,18,679,1
2944,18,688,2
2945,18,696,2
2946,18,715,5
2947,18,718,1
2948,18,721,1
2949,18,722,1
2950,18,740,1
2951,18,743,1
2952,18,748,1
2953,18,763,9
2954,18,765,4
2955,18,766,16
2956,18,779,8
2957,18,790,1
2958,18,797,1
2959,18,798,2
2960,18,800,1
2961,18,834,1
2962,18,898,2
2963,18,900,1
2964,18,907,1
2965,18,925,1
2966,18,930,1
2967,18,964,1
2968,18,1033,3
2969,18,1035,2
2970,18,1084,2
2971,18,1144,1
2972,18,1195,1
2973,18,1219,3
2974,18,1252,2
2975,18,1300,1
2976,18,1316,8
2977,18,1356,4
2978,18,1357,1
2979,18,1360,2
2980,18,1390,2
2981,18,1455,4
2982,18,1456,2
2983,18,1487,2
2984,18,1492,6
2985,18,1497,1
2986,18,1552,2
2987,18,1554,1
2988,18,1571,1
2989,18,1576,1
2990,18,1588,4
