,node1,node2,total_weight
1547,9,3407,2
1548,9,3412,1
1549,9,3413,1
1550,9,3419,1
1551,9,3420,1
1552,9,3421,1
1553,9,3424,2
1554,9,3425,1
1555,9,3426,1
1556,9,3435,3
1557,9,3445,1
1558,9,3447,3
1559,9,3449,1
1560,9,3452,4
1561,9,3455,6
1562,9,3456,6
1563,9,3464,3
1564,9,3465,12
1565,9,3467,13
1566,9,3468,1
1567,9,3469,9
1568,9,3480,3
1569,9,3481,2
1570,9,3485,1
1571,9,3486,3
1572,9,3487,4
1573,9,3488,1
1574,9,3494,2
1575,9,3503,5
1576,9,3510,2
1577,9,3518,1
1578,9,3521,25
1579,9,3522,1
1580,9,3552,1
1581,9,3560,2
1582,9,3562,5
1583,9,3567,4
1584,9,3569,3
1585,9,3570,2
1586,9,3571,3
1587,9,3572,1
1588,9,3573,1
1589,9,3575,1
1590,9,3576,3
1591,9,3578,1
1592,9,3579,2
1593,9,3583,13
1594,9,3588,2
1595,9,3591,1
1596,9,3592,3
1597,9,3601,3
1598,9,3602,1
1599,9,3606,2
1600,9,3608,2
1601,9,3610,1
1602,9,3612,1
1603,10,15,23
1604,10,27,23
1605,10,63,13
1606,10,137,7
1607,10,146,21
1608,10,148,16
1609,10,152,22
1610,10,153,11
1611,10,155,11
1612,10,156,7
1613,10,162,23
1614,10,163,23
1615,10,217,4
1616,10,324,5
1617,10,325,7
1618,10,327,7
1619,10,334,11
1620,10,355,8
1621,10,363,17
1622,10,375,1
1623,10,381,1
1624,10,385,10
1625,10,393,16
1626,10,398,2
1627,10,403,85
1628,10,438,28
1629,10,443,1
1630,10,546,44
1631,10,615,1
1632,10,629,17
1633,10,638,13
1634,10,639,1
1635,10,647,13
1636,10,678,21
1637,10,711,35
1638,10,715,1
1639,10,734,7
1640,10,768,10
1641,10,793,2
1642,10,853,11
1643,10,874,1
1644,10,880,1
1645,10,895,4
1646,10,896,38
1647,10,897,9
1648,10,907,20
1649,10,911,3
1650,10,938,1
1651,10,1065,1
1652,10,1071,3
1653,10,1150,1
1654,10,1157,7
1655,10,1205,23
1656,10,1215,2
1657,10,1221,4
1658,10,1226,2
1659,10,1243,1
1660,10,1299,1
1661,10,1301,1
1662,10,1310,4
1663,10,1350,1
1664,10,1370,5
1665,10,1492,3
1666,10,1495,5
1667,10,1558,1
1668,10,1571,9
1669,10,1581,2
1670,10,1585,2
1671,10,1589,1
1672,10,1592,4
1673,10,1628,1
1674,10,1862,5
1675,10,1871,1
1676,10,1874,1
1677,10,1876,1
1678,10,2046,2
1679,10,2059,1
1680,10,2076,1
1681,10,2208,1
1682,10,2230,2
1683,10,2234,2
1684,10,2235,1
1685,10,2239,4
1686,10,2241,2
1687,10,2243,1
1688,10,2248,3
1689,10,2347,1
1690,10,2382,2
1691,10,2512,1
1692,10,2515,1
1693,10,2519,9
1694,10,2521,1
1695,10,2525,2
1696,10,2531,1
1697,10,2534,15
1698,10,2548,36
1699,10,2670,5
1700,10,2672,3
1701,10,2673,6
1702,10,2674,3
1703,10,2675,5
1704,10,2676,4
1705,10,2677,11
1706,10,2678,26
1707,10,2681,2
1708,10,2682,7
1709,10,2686,30
1710,10,2688,21
1711,10,2698,21
1712,10,2699,20
1713,10,2702,20
1714,10,2805,22
1715,10,2806,13
1716,10,2807,1
1717,10,2808,11
1718,10,2810,13
1719,10,2811,21
1720,10,2812,14
1721,10,2813,13
1722,10,2814,14
1723,10,2815,2
1724,10,2816,4
1725,10,2818,15
1726,10,2821,22
1727,10,2822,13
1728,10,2823,5
1729,10,2824,1
1730,10,2827,20
1731,10,2828,2
1732,10,2829,3
1733,10,2833,10
1734,10,2834,19
1735,10,2835,16
1736,10,2914,1
1737,10,2917,1
1738,10,2921,4
1739,10,2922,15
1740,10,2923,1
1741,10,2924,3
1742,10,2929,11
1743,10,2931,3
1744,10,2932,1
1745,10,2935,11
1746,10,2937,17
1747,10,3007,2
1748,10,3009,13
1749,10,3010,5
1750,10,3011,3
1751,10,3012,8
1752,10,3013,18
1753,10,3015,1
1754,10,3016,1
1755,10,3021,3
1756,10,3026,2
1757,10,3029,4
1758,10,3295,2
1759,10,3307,1
1760,10,3314,1
1761,10,3330,4
1762,10,3331,5
1763,10,3341,16
1764,10,3355,1
1765,10,3364,16
1766,10,3369,5
1767,10,3381,8
1768,10,3382,5
1769,10,3390,1
1770,10,3392,33
1771,10,3403,1
1772,10,3406,17
1773,10,3420,23
1774,10,3426,1
1775,10,3439,20
1776,10,3444,3
1777,10,3447,39
1778,10,3452,25
1779,10,3453,24
1780,10,3455,24
1781,10,3456,34
1782,10,3465,40
1783,10,3469,8
1784,10,3480,28
1785,10,3481,1
1786,10,3486,21
1787,10,3487,23
1788,10,3488,1
1789,10,3490,1
1790,10,3493,3
1791,10,3494,10
1792,10,3503,20
1793,10,3510,4
1794,10,3514,7
1795,10,3518,11
1796,10,3521,9
1797,10,3552,2
1798,10,3560,16
1799,10,3564,1
1800,10,3567,2
1801,10,3570,5
1802,10,3571,2
1803,10,3572,13
1804,10,3575,1
1805,10,3577,1
1806,10,3579,1
1807,10,3583,1
1808,10,3586,2
1809,10,3601,2
1810,10,3604,1
1811,11,15,27
1812,11,18,12
1813,11,21,15
1814,11,22,27
1815,11,27,22
1816,11,41,18
1817,11,42,16
1818,11,46,12
1819,11,47,13
1820,11,57,11
1821,11,59,3
1822,11,63,25
1823,11,89,60
1824,11,91,62
1825,11,93,37
1826,11,102,13
1827,11,106,55
1828,11,113,48
1829,11,123,24
1830,11,128,21
1831,11,129,12
1832,11,134,11
1833,11,135,15
1834,11,136,8
1835,11,137,38
1836,11,146,51
1837,11,147,1
1838,11,148,11
1839,11,152,24
1840,11,153,11
1841,11,155,17
1842,11,156,8
1843,11,162,24
1844,11,217,19
1845,11,224,60
1846,11,226,65
1847,11,227,1
1848,11,242,59
1849,11,262,22
1850,11,324,1
1851,11,325,30
1852,11,327,8
1853,11,328,1
1854,11,334,17
1855,11,355,22
1856,11,363,10
1857,11,373,17
1858,11,382,6
1859,11,385,2
1860,11,387,7
1861,11,393,18
1862,11,395,20
1863,11,398,5
1864,11,403,50
1865,11,405,18
1866,11,411,51
1867,11,412,2
1868,11,413,18
1869,11,426,78
1870,11,434,3
1871,11,436,26
1872,11,437,9
1873,11,438,28
1874,11,439,2
1875,11,494,5
1876,11,546,16
1877,11,554,13
1878,11,590,3
1879,11,615,3
1880,11,617,62
1881,11,629,48
1882,11,637,26
1883,11,638,18
1884,11,639,6
1885,11,640,35
1886,11,642,32
1887,11,643,1
1888,11,647,23
1889,11,648,4
1890,11,652,12
1891,11,653,4
1892,11,661,2
1893,11,662,49
1894,11,663,7
1895,11,671,1
1896,11,672,6
1897,11,673,1
1898,11,677,2
1899,11,678,32
1900,11,684,2
1901,11,706,6
1902,11,711,36
1903,11,757,1
1904,11,768,21
1905,11,772,2
1906,11,776,18
1907,11,781,1
1908,11,793,4
1909,11,796,2
1910,11,818,21
1911,11,819,2
1912,11,839,1
1913,11,864,4
1914,11,872,1
1915,11,880,2
1916,11,896,41
1917,11,897,21
1918,11,907,65
1919,11,919,1
1920,11,928,1
1921,11,938,8
1922,11,966,3
1923,11,967,9
1924,11,974,10
1925,11,975,8
1926,11,1073,2
1927,11,1084,1
1928,11,1100,2
1929,11,1135,5
1930,11,1205,42
1931,11,1215,4
1932,11,1232,1
1933,11,1274,1
1934,11,1289,7
1935,11,1302,2
1936,11,1356,2
1937,11,1364,1
1938,11,1418,1
1939,11,1478,18
1940,11,1492,1
1941,11,1495,5
1942,11,1502,1
1943,11,1515,2
1944,11,1547,1
1945,11,1568,9
1946,11,1581,2
1947,11,1589,4
1948,11,1592,3
1949,11,1710,35
1950,11,2256,91
1951,11,2263,2
1952,11,2347,7
1953,11,2548,1
1954,11,3218,1
1955,11,3219,10
1956,11,3221,1
1957,11,3223,9
1958,11,3224,1
1959,11,3226,18
1960,11,3232,49
1961,11,3237,1
1962,11,3279,6
1963,11,3295,2
1964,11,3355,13
1965,11,3381,1
1966,11,3382,3
1967,11,3392,22
1968,11,3397,1
1969,11,3403,22
1970,11,3406,31
1971,11,3413,34
1972,11,3419,1
1973,11,3420,24
1974,11,3439,18
1975,11,3443,1
1976,11,3446,2
1977,11,3447,40
1978,11,3451,13
1979,11,3452,21
1980,11,3453,19
1981,11,3455,43
1982,11,3456,20
1983,11,3459,1
1984,11,3460,2
1985,11,3464,16
1986,11,3465,27
1987,11,3469,22
1988,11,3480,16
1989,11,3486,28
1990,11,3487,19
1991,11,3492,1
1992,11,3493,14
1993,11,3494,7
1994,11,3495,17
1995,11,3503,32
1996,11,3518,25
1997,11,3521,16
1998,11,3527,2
1999,11,3529,3
2000,11,3531,15
2001,11,3532,1
2002,11,3552,10
2003,11,3557,3
2004,11,3560,16
2005,11,3565,1
2006,11,3567,19
2007,11,3571,1
2008,11,3577,3
2009,11,3583,1
2010,11,3591,1
2011,11,3601,1
2012,11,3604,2
2013,11,3606,3
2014,12,13,1
2015,12,71,1
2016,12,72,1
2017,12,73,6
2018,12,75,1
2019,12,79,1
2020,12,81,1
2021,12,83,2
2022,12,88,1
2023,12,97,5
2024,12,98,1
2025,12,99,1
2026,12,100,1
2027,12,101,1
2028,12,109,4
2029,12,110,2
2030,12,112,6
2031,12,137,1
2032,12,145,1
2033,12,148,11
2034,12,153,5
2035,12,155,3
2036,12,217,7
2037,12,220,3
2038,12,222,2
2039,12,231,1
2040,12,232,1
2041,12,276,3
2042,12,284,3
2043,12,287,1
2044,12,296,3
2045,12,333,2
2046,12,334,2
2047,12,337,3
2048,12,340,1
2049,12,363,2
2050,12,364,1
2051,12,365,3
2052,12,366,1
2053,12,381,1
2054,12,382,2
2055,12,384,5
2056,12,391,2
2057,12,494,5
2058,12,532,3
2059,12,546,2
2060,12,586,3
2061,12,587,2
2062,12,601,2
2063,12,607,1
2064,12,629,7
2065,12,632,2
2066,12,659,3
2067,12,678,1
2068,12,1361,4
2069,12,1370,1
2070,12,1568,1
2071,12,2702,1
2072,12,3234,1
2073,12,3382,2
2074,12,3392,1
2075,12,3403,1
2076,12,3406,4
2077,12,3449,2
2078,12,3452,2
2079,12,3453,1
2080,12,3521,1
2081,12,3523,1
2082,12,3560,1
2083,12,3571,1
2084,12,3595,1
2085,12,3600,45
2086,13,34,4
2087,13,37,3
2088,13,38,2
2089,13,72,1
2090,13,75,2
2091,13,77,1
2092,13,79,3
2093,13,81,1
2094,13,82,1
2095,13,84,2
2096,13,85,3
2097,13,87,1
2098,13,88,1
2099,13,97,2
2100,13,99,2
2101,13,100,2
2102,13,101,1
2103,13,109,3
2104,13,112,3
2105,13,137,1
2106,13,148,10
2107,13,153,3
2108,13,155,3
2109,13,217,6
2110,13,222,3
2111,13,230,2
2112,13,231,1
2113,13,254,2
2114,13,276,1
2115,13,281,2
2116,13,287,1
2117,13,296,5
2118,13,333,2
2119,13,334,2
2120,13,340,2
2121,13,363,1
2122,13,368,2
2123,13,381,1
2124,13,382,2
2125,13,384,3
2126,13,391,4
2127,13,494,1
2128,13,532,4
2129,13,546,1
2130,13,587,2
2131,13,601,4
2132,13,629,1
2133,13,632,3
2134,13,659,1
2135,13,678,1
2136,13,768,1
2137,13,1361,3
2138,13,1487,1
2139,13,3234,2
2140,13,3355,4
2141,13,3382,4
2142,13,3406,5
2143,13,3420,11
2144,13,3449,2
2145,13,3455,6
2146,13,3487,1
2147,13,3521,1
2148,13,3523,3
2149,13,3538,5
2150,13,3552,4
2151,13,3560,3
2152,13,3600,25
2153,14,27,1
2154,14,32,1
2155,14,34,1
2156,14,37,2
2157,14,38,8
2158,14,52,4
2159,14,71,3
2160,14,72,4
2161,14,73,1
2162,14,74,1
2163,14,75,4
2164,14,79,3
2165,14,81,4
2166,14,82,1
2167,14,84,1
2168,14,85,4
2169,14,99,1
2170,14,100,1
2171,14,101,2
2172,14,103,1
2173,14,109,3
2174,14,110,1
2175,14,111,1
2176,14,137,1
2177,14,148,11
2178,14,153,10
2179,14,155,1
2180,14,217,4
2181,14,231,1
2182,14,254,3
2183,14,287,2
2184,14,296,2
2185,14,334,2
2186,14,337,1
2187,14,340,2
2188,14,358,1
2189,14,364,2
2190,14,365,3
2191,14,382,6
2192,14,384,4
2193,14,403,1
2194,14,494,3
2195,14,532,1
2196,14,546,6
2197,14,601,4
2198,14,629,8
2199,14,678,2
2200,14,711,1
2201,14,715,1
2202,14,864,2
2203,14,1361,2
2204,14,1487,1
2205,14,2702,1
2206,14,3355,1
2207,14,3406,4
2208,14,3420,1
2209,14,3452,1
2210,14,3453,1
2211,14,3469,3
2212,14,3495,1
2213,14,3521,3
2214,14,3552,2
2215,14,3560,10
2216,14,3600,35
2217,15,19,2
2218,15,22,2
2219,15,27,394
2220,15,59,1
2221,15,63,355
2222,15,64,40
2223,15,65,3
2224,15,67,1
2225,15,71,1
2226,15,76,1
2227,15,90,2
2228,15,93,1
2229,15,94,2
2230,15,95,2
2231,15,113,2
2232,15,117,1
2233,15,122,2
2234,15,124,1
2235,15,125,26
2236,15,126,30
2237,15,137,18
2238,15,146,17
2239,15,148,25
2240,15,151,101
2241,15,152,346
2242,15,153,36
2243,15,155,53
2244,15,156,75
2245,15,162,334
2246,15,163,10
2247,15,169,1
2248,15,172,1
2249,15,177,1
2250,15,179,1
2251,15,180,2
2252,15,185,1
2253,15,192,1
2254,15,214,3
2255,15,217,48
2256,15,221,1
2257,15,224,1
2258,15,227,1
2259,15,240,1
2260,15,253,32
2261,15,258,1
2262,15,261,1
2263,15,263,1
2264,15,266,17
2265,15,268,2
2266,15,272,4
2267,15,273,2
2268,15,274,1
2269,15,291,2
2270,15,294,1
2271,15,295,1
2272,15,296,15
2273,15,297,1
2274,15,310,1
2275,15,313,1
2276,15,324,15
2277,15,325,12
2278,15,327,3
2279,15,334,94
2280,15,344,2
2281,15,354,1
2282,15,355,123
2283,15,360,2
2284,15,363,116
2285,15,369,1
2286,15,373,22
2287,15,375,27
2288,15,380,1
2289,15,381,4
2290,15,382,2
2291,15,384,2
2292,15,385,12
2293,15,387,1
2294,15,392,1
2295,15,393,189
2296,15,398,4
2297,15,403,43
2298,15,405,53
2299,15,412,4
2300,15,428,3
2301,15,438,79
2302,15,443,39
2303,15,444,2
2304,15,448,1
2305,15,451,1
2306,15,465,1
2307,15,485,1
2308,15,492,1
2309,15,494,15
2310,15,501,1
2311,15,514,1
2312,15,522,2
2313,15,530,1
2314,15,531,1
2315,15,533,1
2316,15,542,3
2317,15,546,62
2318,15,554,1
2319,15,560,1
2320,15,564,1
2321,15,567,1
2322,15,570,4
2323,15,572,1
2324,15,578,1
2325,15,579,3
2326,15,580,2
2327,15,590,53
2328,15,598,44
2329,15,599,1
2330,15,602,4
2331,15,603,4
2332,15,604,2
2333,15,609,1
2334,15,615,1
2335,15,629,8
2336,15,637,15
2337,15,638,102
2338,15,639,27
2339,15,642,8
2340,15,647,380
2341,15,648,33
2342,15,662,1
2343,15,663,1
2344,15,670,4
2345,15,677,2
2346,15,678,137
2347,15,679,3
2348,15,684,50
2349,15,686,4
2350,15,688,4
2351,15,689,1
2352,15,694,23
2353,15,698,1
2354,15,700,2
2355,15,710,1
2356,15,711,38
2357,15,713,3
2358,15,715,2
2359,15,717,4
2360,15,721,1
2361,15,732,2
2362,15,734,3
2363,15,735,2
2364,15,740,1
2365,15,744,1
2366,15,745,1
2367,15,747,2
2368,15,750,1
2369,15,757,2
2370,15,760,1
2371,15,762,1
2372,15,768,126
2373,15,769,23
2374,15,772,3
2375,15,773,1
2376,15,776,3
2377,15,777,3
2378,15,781,11
2379,15,786,11
2380,15,789,1
2381,15,791,2
2382,15,793,52
2383,15,797,19
2384,15,799,1
2385,15,804,2
2386,15,806,7
2387,15,819,1
2388,15,852,36
2389,15,853,2
2390,15,854,15
2391,15,859,2
2392,15,865,2
2393,15,867,1
2394,15,870,2
2395,15,872,8
2396,15,874,1
2397,15,880,7
2398,15,882,7
2399,15,888,1
2400,15,892,1
2401,15,894,1
2402,15,895,5
2403,15,896,105
2404,15,897,74
2405,15,901,1
2406,15,907,15
2407,15,911,19
2408,15,919,2
2409,15,928,8
2410,15,935,13
2411,15,938,8
2412,15,950,12
2413,15,953,1
2414,15,955,9
2415,15,956,1
2416,15,967,1
2417,15,986,1
2418,15,991,23
2419,15,1003,1
2420,15,1014,1
2421,15,1026,8
2422,15,1039,1
2423,15,1045,38
2424,15,1046,1
2425,15,1050,2
2426,15,1055,5
2427,15,1059,1
2428,15,1061,1
2429,15,1065,2
2430,15,1066,1
2431,15,1069,1
2432,15,1071,3
2433,15,1073,3
2434,15,1084,3
2435,15,1099,1
2436,15,1100,3
2437,15,1101,1
2438,15,1104,1
2439,15,1105,1
2440,15,1106,1
2441,15,1107,1
2442,15,1108,1
2443,15,1111,2
2444,15,1113,3
2445,15,1115,2
2446,15,1118,3
2447,15,1133,1
2448,15,1139,5
2449,15,1140,9
2450,15,1150,8
2451,15,1157,10
2452,15,1170,1
2453,15,1175,1
2454,15,1183,1
2455,15,1186,1
2456,15,1195,1
2457,15,1196,2
2458,15,1197,2
2459,15,1205,465
2460,15,1215,2
2461,15,1220,1
2462,15,1221,15
2463,15,1223,1
2464,15,1229,6
2465,15,1232,13
2466,15,1235,2
2467,15,1242,1
2468,15,1251,2
2469,15,1256,1
2470,15,1264,3
2471,15,1274,24
2472,15,1289,39
2473,15,1299,13
2474,15,1300,46
2475,15,1301,26
2476,15,1302,11
2477,15,1303,22
2478,15,1325,1
2479,15,1341,2
2480,15,1345,1
2481,15,1350,1
2482,15,1351,31
2483,15,1356,1
2484,15,1361,21
2485,15,1363,18
2486,15,1364,9
2487,15,1368,21
2488,15,1370,10
2489,15,1376,1
2490,15,1381,1
2491,15,1392,2
2492,15,1401,1
2493,15,1403,1
2494,15,1415,2
2495,15,1416,1
2496,15,1418,62
2497,15,1419,22
2498,15,1420,1
2499,15,1433,2
2500,15,1440,8
2501,15,1445,2
2502,15,1454,6
2503,15,1455,5
2504,15,1466,1
2505,15,1478,1
2506,15,1479,26
2507,15,1480,1
2508,15,1484,1
2509,15,1487,2
2510,15,1492,1
2511,15,1493,3
2512,15,1494,1
2513,15,1495,8
2514,15,1500,10
2515,15,1501,5
2516,15,1502,4
2517,15,1506,1
2518,15,1514,17
2519,15,1515,29
2520,15,1547,1
2521,15,1549,9
2522,15,1550,23
2523,15,1552,1
2524,15,1553,1
2525,15,1554,20
2526,15,1555,14
2527,15,1556,1
2528,15,1557,2
2529,15,1559,4
2530,15,1560,1
2531,15,1562,4
2532,15,1565,2
2533,15,1568,40
2534,15,1571,24
2535,15,1574,1
2536,15,1577,13
2537,15,1579,3
2538,15,1585,1
2539,15,1586,1
2540,15,1587,13
2541,15,1588,6
2542,15,1613,2
2543,15,1616,1
2544,15,1618,1
2545,15,1628,8
2546,15,1668,1
2547,15,1673,1
2548,15,1704,2
2549,15,1706,5
2550,15,1707,93
2551,15,1710,10
2552,15,1712,2
2553,15,1731,1
2554,15,1771,2
2555,15,1776,1
2556,15,1824,1
2557,15,1860,2
2558,15,1862,25
2559,15,1870,1
2560,15,1874,64
2561,15,1879,3
2562,15,1883,57
2563,15,1887,16
2564,15,1890,2
2565,15,1892,13
2566,15,1904,3
2567,15,1906,2
2568,15,1908,10
2569,15,1911,1
2570,15,1945,1
2571,15,1956,3
2572,15,1957,1
2573,15,1959,1
2574,15,1985,1
2575,15,1990,1
2576,15,1998,1
2577,15,2010,1
2578,15,2013,1
2579,15,2014,1
2580,15,2056,1
2581,15,2073,7
2582,15,2074,10
2583,15,2078,4
2584,15,2079,22
2585,15,2080,5
2586,15,2084,1
2587,15,2085,9
2588,15,2101,1
2589,15,2105,26
2590,15,2106,1
2591,15,2114,2
2592,15,2128,1
2593,15,2135,2
2594,15,2140,1
2595,15,2144,1
2596,15,2149,1
2597,15,2151,1
2598,15,2154,1
2599,15,2162,1
2600,15,2167,1
2601,15,2172,2
2602,15,2183,11
2603,15,2184,2
2604,15,2194,1
2605,15,2199,1
2606,15,2201,2
2607,15,2219,1
2608,15,2220,1
2609,15,2224,1
2610,15,2228,3
2611,15,2230,1
2612,15,2244,1
2613,15,2250,2
2614,15,2256,38
2615,15,2263,4
2616,15,2272,2
2617,15,2276,2
2618,15,2277,2
2619,15,2282,2
2620,15,2283,1
2621,15,2294,2
2622,15,2318,1
2623,15,2331,1
2624,15,2333,2
2625,15,2339,57
2626,15,2343,3
2627,15,2346,7
2628,15,2347,12
2629,15,2358,1
2630,15,2371,4
2631,15,2380,1
2632,15,2388,1
2633,15,2390,1
2634,15,2392,1
2635,15,2394,1
2636,15,2403,2
2637,15,2418,1
2638,15,2420,1
2639,15,2432,1
2640,15,2436,1
2641,15,2443,4
2642,15,2450,1
2643,15,2455,1
2644,15,2472,1
2645,15,2485,1
2646,15,2495,1
2647,15,2520,3
2648,15,2525,1
2649,15,2543,1
2650,15,2548,19
2651,15,2556,1
2652,15,2557,1
2653,15,2561,3
2654,15,2565,1
2655,15,2567,1
2656,15,2575,1
2657,15,2585,1
2658,15,2597,1
2659,15,2613,1
2660,15,2640,1
2661,15,2652,3
2662,15,2657,1
2663,15,2680,1
2664,15,2698,2
2665,15,2700,2
2666,15,2702,41
2667,15,2708,1
2668,15,2713,1
2669,15,2731,1
2670,15,2737,2
2671,15,2788,3
2672,15,2792,3
2673,15,2819,2
2674,15,2820,1
2675,15,2867,4
2676,15,2882,1
2677,15,2910,2
2678,15,2915,1
2679,15,2918,1
2680,15,2936,1
2681,15,2954,1
2682,15,2967,1
2683,15,2975,1
2684,15,2985,2
2685,15,2992,1
2686,15,2993,2
2687,15,2996,1
2688,15,3010,1
2689,15,3040,1
2690,15,3044,1
2691,15,3046,1
2692,15,3058,1
2693,15,3080,1
2694,15,3082,2
2695,15,3088,6
2696,15,3089,1
2697,15,3090,2
2698,15,3102,2
2699,15,3107,2
2700,15,3119,2
2701,15,3142,5
2702,15,3145,1
2703,15,3150,4
2704,15,3152,1
2705,15,3193,1
2706,15,3196,1
2707,15,3197,1
2708,15,3198,1
2709,15,3200,1
2710,15,3203,2
2711,15,3205,1
2712,15,3208,1
2713,15,3212,1
2714,15,3214,98
2715,15,3215,17
2716,15,3216,86
2717,15,3218,9
2718,15,3219,11
2719,15,3220,27
2720,15,3221,10
2721,15,3223,1
2722,15,3224,3
2723,15,3227,2
2724,15,3228,1
2725,15,3232,1
2726,15,3235,1
2727,15,3236,1
2728,15,3237,2
2729,15,3246,1
2730,15,3247,2
2731,15,3251,1
2732,15,3255,1
2733,15,3257,1
2734,15,3259,1
2735,15,3277,1
2736,15,3279,2
2737,15,3286,1
2738,15,3295,15
2739,15,3307,6
2740,15,3355,14
2741,15,3364,1
2742,15,3366,1
2743,15,3369,31
2744,15,3370,3
2745,15,3371,9
2746,15,3381,8
2747,15,3382,42
2748,15,3384,13
2749,15,3385,11
2750,15,3386,3
2751,15,3387,1
2752,15,3388,1
2753,15,3392,99
2754,15,3396,1
2755,15,3397,5
2756,15,3401,1
2757,15,3403,2
2758,15,3406,36
2759,15,3407,28
2760,15,3408,32
2761,15,3412,41
2762,15,3413,29
2763,15,3419,16
2764,15,3420,4
2765,15,3421,7
2766,15,3424,28
2767,15,3425,21
2768,15,3427,24
2769,15,3430,1
2770,15,3432,2
2771,15,3439,381
2772,15,3443,1
2773,15,3445,32
2774,15,3446,19
2775,15,3447,406
2776,15,3448,26
2777,15,3451,2
2778,15,3452,389
2779,15,3453,113
2780,15,3455,73
2781,15,3456,419
2782,15,3457,2
2783,15,3459,40
2784,15,3460,35
2785,15,3461,33
2786,15,3462,6
2787,15,3463,17
2788,15,3464,29
2789,15,3465,77
2790,15,3467,162
2791,15,3468,29
2792,15,3469,82
2793,15,3473,1
2794,15,3477,2
2795,15,3480,192
2796,15,3482,7
2797,15,3486,409
2798,15,3487,136
2799,15,3488,86
2800,15,3492,8
2801,15,3494,10
2802,15,3495,62
2803,15,3502,3
2804,15,3503,389
2805,15,3505,7
2806,15,3510,1
2807,15,3511,5
2808,15,3518,181
2809,15,3521,27
2810,15,3527,1
2811,15,3529,2
2812,15,3530,1
2813,15,3532,6
2814,15,3542,1
2815,15,3552,8
2816,15,3560,94
2817,15,3562,112
2818,15,3563,22
2819,15,3564,2
2820,15,3565,81
2821,15,3567,4
2822,15,3568,35
2823,15,3569,141
2824,15,3570,117
2825,15,3571,5
2826,15,3572,32
2827,15,3573,9
2828,15,3574,5
2829,15,3575,21
2830,15,3576,11
2831,15,3577,62
2832,15,3579,25
2833,15,3580,1
2834,15,3581,59
2835,15,3583,1
2836,15,3589,2
2837,15,3591,18
2838,15,3592,125
2839,15,3593,1
2840,15,3595,1
2841,15,3597,3
2842,15,3598,9
2843,15,3599,12
2844,15,3600,45
2845,15,3601,19
2846,15,3606,13
2847,15,3607,21
2848,15,3608,34
2849,15,3610,2
2850,15,3612,8
2851,15,3613,13
2852,15,3615,4
2853,15,3616,1
2854,15,3618,6
2855,15,3620,1
2856,16,17,5
2857,16,20,7
2858,16,29,5
2859,16,30,1
2860,16,31,2
2861,16,32,3
2862,16,33,5
2863,16,39,2
2864,16,40,2
2865,16,42,1
2866,16,45,5
2867,16,47,1
2868,16,48,1
2869,16,51,3
2870,16,56,2
2871,16,107,11
2872,16,127,6
2873,16,129,1
2874,16,133,13
2875,16,140,3
2876,16,143,1
2877,16,145,2
2878,16,148,5
2879,16,153,7
2880,16,155,6
2881,16,271,3
2882,16,277,18
2883,16,285,6
2884,16,286,1
2885,16,288,1
2886,16,290,3
2887,16,296,1
2888,16,297,4
2889,16,322,20
2890,16,323,8
2891,16,325,13
2892,16,326,12
2893,16,327,9
2894,16,334,10
2895,16,380,1
2896,16,382,4
2897,16,385,8
2898,16,393,8
2899,16,398,1
2900,16,438,1
2901,16,494,1
2902,16,616,15
2903,16,629,5
2904,16,637,1
2905,16,896,3
2906,16,1205,1
2907,16,1370,1
2908,16,1495,2
2909,16,1568,1
2910,16,1589,1
2911,16,1710,3
2912,16,1822,1
2913,16,2256,1
2914,16,2347,1
2915,16,2702,2
2916,16,3355,4
2917,16,3382,25
2918,16,3403,1
2919,16,3406,7
2920,16,3453,1
2921,16,3465,1
2922,16,3493,19
2923,16,3494,2
2924,16,3495,1
2925,16,3521,1
2926,16,3552,3
2927,16,3560,11
2928,16,3577,87
2929,16,3601,3
2930,17,25,1
2931,17,29,2
2932,17,30,2
2933,17,31,1
2934,17,32,5
2935,17,33,2
2936,17,35,4
2937,17,39,2
2938,17,40,2
2939,17,45,4
2940,17,48,2
2941,17,51,7
2942,17,107,10
2943,17,127,8
2944,17,133,9
2945,17,140,1
2946,17,145,8
2947,17,148,4
2948,17,153,12
2949,17,155,2
2950,17,162,2
2951,17,271,1
2952,17,277,7
2953,17,285,1
2954,17,286,4
2955,17,288,4
2956,17,290,1
2957,17,292,6
2958,17,296,1
2959,17,297,5
2960,17,299,4
2961,17,323,1
2962,17,325,8
2963,17,326,1
2964,17,327,13
2965,17,334,10
2966,17,356,3
2967,17,380,6
2968,17,382,3
2969,17,385,8
2970,17,393,4
2971,17,438,1
2972,17,546,1
2973,17,581,4
2974,17,590,2
2975,17,629,7
2976,17,638,3
2977,17,678,2
2978,17,751,1
2979,17,768,2
2980,17,897,1
2981,17,1370,2
2982,17,1495,2
2983,17,1568,2
2984,17,1710,1
2985,17,2256,1
2986,17,2702,2
2987,17,3212,1
2988,17,3382,10
2989,17,3406,11
2990,17,3465,1
2991,17,3469,2
2992,17,3486,1
2993,17,3487,4
2994,17,3493,13
2995,17,3494,1
2996,17,3521,2
2997,17,3529,4
2998,17,3552,1
2999,17,3560,13
3000,17,3577,74
3001,17,3601,6
3002,18,21,2
3003,18,22,19
3004,18,41,4
3005,18,42,7
3006,18,46,9
3007,18,47,7
