,node1,node2,total_weight
1612,2,874,3
1613,2,876,8
1614,2,878,12
1615,2,879,2
1616,2,881,1
1617,2,882,1
1618,2,889,1
1619,2,905,2
1620,2,906,19
1621,2,907,18
1622,2,910,9
1623,2,911,1
1624,2,913,1
1625,2,914,8
1626,2,916,1
1627,2,921,8
1628,2,923,1
1629,2,927,1
1630,2,938,1
1631,2,944,1
1632,2,951,1
1633,2,952,22
1634,2,953,1
1635,2,954,2
1636,2,955,3
1637,2,957,2
1638,2,958,24
1639,2,959,5
1640,2,960,11
1641,2,961,4
1642,2,962,13
1643,2,963,5
1644,2,964,4
1645,2,965,2
1646,2,968,2
1647,2,969,3
1648,2,970,4
1649,2,971,1
1650,2,974,6
1651,2,977,2
1652,2,978,3
1653,2,979,5
1654,2,980,1
1655,2,981,6
1656,2,982,5
1657,2,983,13
1658,2,984,5
1659,2,991,32
1660,2,993,1
1661,2,995,2
1662,2,996,2
1663,2,997,2
1664,2,1000,1
1665,2,1002,3
1666,2,1003,3
1667,2,1005,1
1668,2,1009,2
1669,2,1017,1
1670,2,1021,1
1671,2,1022,1
1672,2,1026,1
1673,2,1027,2
1674,2,1028,2
1675,2,1031,2
1676,2,1033,4
1677,2,1034,1
1678,2,1035,1
1679,2,1036,2
1680,2,1037,4
1681,2,1039,3
1682,2,1040,1
1683,2,1041,1
1684,2,1042,3
1685,2,1043,1
1686,2,1046,8
1687,2,1047,1
1688,2,1048,13
1689,2,1049,1
1690,2,1050,1
1691,2,1051,1
1692,2,1052,4
1693,2,1053,3
1694,2,1057,1
1695,2,1059,1
1696,2,1060,6
1697,2,1062,22
1698,2,1063,32
1699,2,1064,2
1700,2,1065,16
1701,2,1066,44
1702,2,1067,2
1703,2,1071,1
1704,2,1072,24
1705,2,1074,6
1706,2,1078,6
1707,2,1082,2
1708,2,1083,2
1709,2,1084,1
1710,2,1090,1
1711,2,1091,2
1712,2,1093,1
1713,2,1097,2
1714,2,1100,1
1715,2,1101,1
1716,2,1102,6
1717,2,1103,1
1718,2,1104,3
1719,2,1107,1
1720,2,1108,36
1721,2,1110,3
1722,2,1111,1
1723,2,1113,1
1724,2,1117,1
1725,2,1131,1
1726,2,1133,4
1727,2,1134,2
1728,2,1135,2
1729,2,1136,1
1730,2,1137,4
1731,2,1138,4
1732,2,1163,3
1733,2,1164,2
1734,2,1165,3
1735,2,1166,1
1736,2,1167,1
1737,2,1173,2
1738,2,1174,2
1739,2,1175,14
1740,2,1176,1
1741,2,1177,1
1742,2,1178,2
1743,2,1179,2
1744,2,1180,3
1745,2,1181,4
1746,2,1188,1
1747,2,1190,2
1748,2,1191,2
1749,2,1192,2
1750,2,1195,1
1751,2,1200,2
1752,2,1203,1
1753,2,1209,5
1754,2,1210,2
1755,2,1214,10
1756,2,1224,2
1757,2,1225,1
1758,2,1230,3
1759,2,1231,4
1760,2,1232,1
1761,2,1234,1
1762,2,1235,5
1763,2,1236,1
1764,2,1237,1
1765,2,1238,1
1766,2,1239,1
1767,2,1240,1
1768,2,1247,1
1769,2,1261,1
1770,2,1271,2
1771,2,1272,1
1772,2,1275,2
1773,2,1276,2
1774,2,1284,3
1775,2,1286,1
1776,2,1287,1
1777,2,1289,1
1778,2,1290,1
1779,2,1291,4
1780,2,1292,1
1781,2,1299,1
1782,2,1300,3
1783,2,1301,1
1784,2,1302,1
1785,2,1303,2
1786,2,1304,2
1787,2,1305,1
1788,2,1306,1
1789,2,1313,1
1790,2,1319,22
1791,2,1320,2
1792,2,1321,1
1793,2,1324,1
1794,2,1325,2
1795,2,1327,1
1796,2,1329,4
1797,2,1330,1
1798,2,1331,1
1799,2,1332,1
1800,2,1334,2
1801,2,1337,1
1802,2,1340,5
1803,2,1342,1
1804,2,1344,2
1805,2,1351,4
1806,2,1352,16
1807,2,1353,1
1808,2,1354,16
1809,2,1356,4
1810,2,1359,1
1811,2,1362,1
1812,2,1364,1
1813,2,1367,1
1814,2,1368,1
1815,2,1374,1
1816,2,1389,1
1817,2,1390,34
1818,2,1392,3
1819,2,1393,15
1820,2,1395,1
1821,2,1396,2
1822,2,1397,1
1823,2,1403,2
1824,2,1404,1
1825,2,1448,1
1826,2,1455,3
1827,2,1456,4
1828,2,1457,8
1829,2,1460,1
1830,3,4,1
1831,3,10,4
1832,3,11,1
1833,3,14,1
1834,3,15,1
1835,3,16,1
1836,3,17,1
1837,3,21,1
1838,3,22,3
1839,3,23,3
1840,3,28,1
1841,3,30,2
1842,3,33,1
1843,3,35,1
1844,3,37,1
1845,3,38,1
1846,3,39,1
1847,3,49,2
1848,3,58,3
1849,3,61,4
1850,3,80,2
1851,3,83,1
1852,3,84,1
1853,3,85,1
1854,3,86,1
1855,3,87,2
1856,3,88,1
1857,3,89,3
1858,3,90,1
1859,3,91,1
1860,3,93,1
1861,3,94,1
1862,3,95,1
1863,3,98,2
1864,3,99,2
1865,3,100,1
1866,3,101,6
1867,3,102,1
1868,3,103,3
1869,3,106,1
1870,3,111,1
1871,3,113,1
1872,3,115,1
1873,3,116,1
1874,3,117,2
1875,3,118,1
1876,3,123,1
1877,3,126,1
1878,3,129,1
1879,3,131,1
1880,3,132,1
1881,3,136,1
1882,3,138,3
1883,3,141,16
1884,3,142,1
1885,3,143,1
1886,3,144,1
1887,3,146,1
1888,3,152,1
1889,3,154,1
1890,3,158,2
1891,3,163,2
1892,3,167,1
1893,3,172,1
1894,3,183,1
1895,3,187,1
1896,3,190,1
1897,3,191,1
1898,3,197,1
1899,3,239,1
1900,3,273,1
1901,3,276,2
1902,3,303,1
1903,3,305,1
1904,3,306,3
1905,3,310,2
1906,3,314,1
1907,3,316,1
1908,3,323,1
1909,3,381,2
1910,3,403,1
1911,3,411,1
1912,3,414,2
1913,3,416,2
1914,3,417,1
1915,3,418,2
1916,3,419,1
1917,3,420,1
1918,3,421,1
1919,3,423,1
1920,3,427,1
1921,3,429,1
1922,3,432,1
1923,3,433,1
1924,3,445,1
1925,3,450,1
1926,3,451,1
1927,3,452,2
1928,3,454,1
1929,3,461,1
1930,3,465,3
1931,3,469,1
1932,3,487,1
1933,3,523,1
1934,3,546,2
1935,3,548,1
1936,3,553,1
1937,3,571,1
1938,3,573,4
1939,3,592,1
1940,3,595,1
1941,3,603,1
1942,3,614,29
1943,3,615,1
1944,3,616,1
1945,3,617,2
1946,3,618,1
1947,3,641,3
1948,3,648,1
1949,3,650,4
1950,3,653,1
1951,3,654,1
1952,3,656,1
1953,3,658,1
1954,3,684,1
1955,3,686,1
1956,3,688,2
1957,3,689,1
1958,3,693,1
1959,3,695,52
1960,3,697,1
1961,3,702,1
1962,3,704,16
1963,3,713,4
1964,3,714,3
1965,3,717,1
1966,3,723,1
1967,3,726,1
1968,3,774,2
1969,3,775,1
1970,3,776,1
1971,3,792,2
1972,3,794,10
1973,3,795,1
1974,3,796,1
1975,3,797,1
1976,3,798,2
1977,3,799,4
1978,3,819,1
1979,3,823,1
1980,3,833,1
1981,3,836,1
1982,3,839,1
1983,3,840,2
1984,3,848,1
1985,3,854,2
1986,3,856,2
1987,3,857,1
1988,3,858,1
1989,3,862,1
1990,3,866,8
1991,3,871,1
1992,3,873,3
1993,3,876,1
1994,3,878,2
1995,3,885,1
1996,3,890,1
1997,3,896,2
1998,3,897,2
1999,3,898,1
2000,3,899,1
2001,3,902,2
2002,3,903,2
2003,3,912,3
2004,3,915,1
2005,3,916,1
2006,3,918,1
2007,3,921,2
2008,3,922,1
2009,3,923,1
2010,3,924,1
2011,3,925,1
2012,3,926,1
2013,3,927,2
2014,3,928,1
2015,3,930,2
2016,3,935,2
2017,3,938,2
2018,3,939,2
2019,3,940,3
2020,3,941,1
2021,3,943,1
2022,3,944,1
2023,3,945,1
2024,3,947,1
2025,3,950,1
2026,3,953,2
2027,3,954,1
2028,3,956,1
2029,3,957,4
2030,3,958,1
2031,3,959,1
2032,3,961,1
2033,3,965,1
2034,3,966,20
2035,3,967,2
2036,3,974,1
2037,3,976,3
2038,3,995,1
2039,3,996,1
2040,3,1016,1
2041,3,1017,2
2042,3,1018,2
2043,3,1019,3
2044,3,1021,1
2045,3,1023,1
2046,3,1029,4
2047,3,1031,1
2048,3,1032,1
2049,3,1035,3
2050,3,1038,2
2051,3,1046,1
2052,3,1047,2
2053,3,1052,1
2054,3,1054,1
2055,3,1055,7
2056,3,1056,4
2057,3,1057,2
2058,3,1058,1
2059,3,1059,1
2060,3,1068,10
2061,3,1069,1
2062,3,1070,1
2063,3,1071,2
2064,3,1074,1
2065,3,1080,1
2066,3,1081,1
2067,3,1083,2
2068,3,1084,1
2069,3,1091,2
2070,3,1092,1
2071,3,1093,1
2072,3,1094,4
2073,3,1095,1
2074,3,1096,3
2075,3,1097,6
2076,3,1098,1
2077,3,1101,4
2078,3,1103,3
2079,3,1106,1
2080,3,1107,1
2081,3,1109,8
2082,3,1118,1
2083,3,1119,1
2084,3,1120,3
2085,3,1122,1
2086,3,1123,2
2087,3,1124,1
2088,3,1125,3
2089,3,1126,1
2090,3,1127,1
2091,3,1129,2
2092,3,1132,2
2093,3,1137,2
2094,3,1140,1
2095,3,1141,2
2096,3,1142,1
2097,3,1143,3
2098,3,1144,1
2099,3,1146,1
2100,3,1147,1
2101,3,1149,2
2102,3,1150,9
2103,3,1153,1
2104,3,1154,1
2105,3,1155,1
2106,3,1156,1
2107,3,1157,1
2108,3,1158,1
2109,3,1159,1
2110,3,1160,1
2111,3,1161,1
2112,3,1162,1
2113,3,1165,1
2114,3,1166,1
2115,3,1168,1
2116,3,1169,16
2117,3,1170,5
2118,3,1171,1
2119,3,1181,1
2120,3,1191,1
2121,3,1192,1
2122,3,1193,4
2123,3,1195,1
2124,3,1196,1
2125,3,1197,1
2126,3,1198,1
2127,3,1199,8
2128,3,1200,3
2129,3,1201,1
2130,3,1204,1
2131,3,1208,7
2132,3,1211,1
2133,3,1212,1
2134,3,1213,1
2135,3,1215,9
2136,3,1216,2
2137,3,1217,1
2138,3,1218,1
2139,3,1219,1
2140,3,1225,1
2141,3,1226,1
2142,3,1228,1
2143,3,1229,1
2144,3,1231,1
2145,3,1232,1
2146,3,1234,1
2147,3,1235,2
2148,3,1237,1
2149,3,1238,7
2150,3,1239,1
2151,3,1240,1
2152,3,1241,1
2153,3,1242,1
2154,3,1243,2
2155,3,1244,1
2156,3,1250,1
2157,3,1251,1
2158,3,1253,1
2159,3,1254,20
2160,3,1255,7
2161,3,1256,1
2162,3,1258,2
2163,3,1259,1
2164,3,1260,1
2165,3,1261,2
2166,3,1262,2
2167,3,1263,1
2168,3,1267,1
2169,3,1276,3
2170,3,1277,2
2171,3,1281,1
2172,3,1282,1
2173,3,1283,2
2174,3,1286,1
2175,3,1290,1
2176,3,1291,2
2177,3,1293,2
2178,3,1308,1
2179,3,1309,1
2180,3,1313,3
2181,3,1314,8
2182,3,1315,2
2183,3,1317,1
2184,3,1318,1
2185,3,1321,3
2186,3,1322,1
2187,3,1326,1
2188,3,1327,2
2189,3,1328,1
2190,3,1330,8
2191,3,1333,1
2192,3,1334,2
2193,3,1335,1
2194,3,1338,3
2195,3,1339,1
2196,3,1340,5
2197,3,1341,1
2198,3,1343,1
2199,3,1346,1
2200,3,1349,1
2201,3,1357,3
2202,3,1362,1
2203,3,1369,2
2204,3,1370,2
2205,3,1375,1
2206,3,1379,1
2207,3,1386,1
2208,3,1387,1
2209,3,1388,1
2210,3,1391,6
2211,3,1392,2
2212,3,1399,2
2213,3,1402,1
2214,3,1425,1
2215,3,1445,1
2216,3,1446,6
2217,3,1452,1
2218,3,1455,8
2219,4,8,1
2220,4,15,1
2221,4,18,1
2222,4,21,1
2223,4,22,2
2224,4,23,1
2225,4,26,2
2226,4,31,1
2227,4,32,1
2228,4,33,3
2229,4,35,1
2230,4,36,1
2231,4,37,1
2232,4,38,2
2233,4,39,1
2234,4,40,1
2235,4,41,1
2236,4,42,1
2237,4,44,3
2238,4,45,5
2239,4,47,1
2240,4,48,1
2241,4,49,1
2242,4,50,9
2243,4,51,2
2244,4,53,2
2245,4,55,1
2246,4,62,3
2247,4,69,1
2248,4,74,2
2249,4,79,2
2250,4,80,1
2251,4,81,2
2252,4,82,1
2253,4,83,15
2254,4,85,1
2255,4,86,1
2256,4,87,1
2257,4,88,1
2258,4,90,2
2259,4,95,5
2260,4,96,1
2261,4,97,4
2262,4,98,2
2263,4,99,15
2264,4,100,1
2265,4,101,3
2266,4,102,3
2267,4,103,1
2268,4,106,9
2269,4,107,1
2270,4,111,1
2271,4,113,3
2272,4,115,2
2273,4,116,1
2274,4,117,6
2275,4,118,1
2276,4,119,4
2277,4,120,1
2278,4,122,1
2279,4,123,1
2280,4,125,2
2281,4,126,3
2282,4,127,2
2283,4,129,1
2284,4,132,6
2285,4,136,6
2286,4,137,1
2287,4,138,1
2288,4,139,1
2289,4,140,1
2290,4,142,1
2291,4,143,2
2292,4,149,2
2293,4,154,3
2294,4,158,1
2295,4,162,1
2296,4,163,3
2297,4,167,1
2298,4,172,10
2299,4,173,1
2300,4,174,17
2301,4,175,3
2302,4,176,1
2303,4,177,2
2304,4,183,1
2305,4,185,2
2306,4,187,1
2307,4,189,1
2308,4,190,1
2309,4,191,1
2310,4,195,1
2311,4,197,1
2312,4,206,2
2313,4,209,1
2314,4,212,1
2315,4,241,1
2316,4,266,2
2317,4,269,1
2318,4,271,1
2319,4,272,2
2320,4,273,1
2321,4,287,1
2322,4,298,1
2323,4,305,1
2324,4,306,3
2325,4,309,3
2326,4,310,10
2327,4,311,2
2328,4,312,1
2329,4,313,1
2330,4,314,7
2331,4,316,4
2332,4,317,1
2333,4,319,1
2334,4,321,1
2335,4,323,1
2336,4,329,1
2337,4,331,1
2338,4,334,1
2339,4,342,1
2340,4,343,1
2341,4,415,3
2342,4,416,1
2343,4,417,1
2344,4,418,2
2345,4,419,2
2346,4,420,2
2347,4,421,13
2348,4,422,1
2349,4,423,1
2350,4,424,1
2351,4,425,2
2352,4,426,1
2353,4,427,2
2354,4,428,3
2355,4,429,3
2356,4,430,1
2357,4,431,5
2358,4,432,4
2359,4,433,4
2360,4,434,2
2361,4,435,5
2362,4,437,2
2363,4,438,1
2364,4,439,1
2365,4,440,2
2366,4,443,1
2367,4,445,2
2368,4,449,1
2369,4,450,3
2370,4,451,6
2371,4,452,15
2372,4,453,1
2373,4,454,1
2374,4,461,2
2375,4,462,1
2376,4,464,1
2377,4,469,1
2378,4,471,1
2379,4,487,2
2380,4,489,2
2381,4,491,1
2382,4,495,1
2383,4,512,1
2384,4,513,1
2385,4,515,2
2386,4,517,1
2387,4,518,1
2388,4,521,2
2389,4,522,1
2390,4,523,1
2391,4,526,1
2392,4,527,1
2393,4,528,2
2394,4,529,2
2395,4,530,2
2396,4,536,1
2397,4,543,4
2398,4,545,32
2399,4,546,55
2400,4,547,2
2401,4,548,2
2402,4,550,2
2403,4,551,9
2404,4,553,5
2405,4,554,1
2406,4,555,1
2407,4,573,6
2408,4,574,1
2409,4,575,1
2410,4,577,1
2411,4,589,1
2412,4,593,1
2413,4,604,3
2414,4,607,1
2415,4,608,1
2416,4,611,1
2417,4,612,1
2418,4,614,9
2419,4,616,1
2420,4,620,1
2421,4,621,3
2422,4,622,1
2423,4,639,1
2424,4,642,4
2425,4,646,1
2426,4,648,3
2427,4,650,1
2428,4,652,4
2429,4,653,1
2430,4,654,12
2431,4,655,2
2432,4,681,1
2433,4,682,1
2434,4,683,1
2435,4,684,53
2436,4,686,2
2437,4,687,1
2438,4,690,1
2439,4,691,5
2440,4,692,2
2441,4,694,1
2442,4,695,30
2443,4,696,3
2444,4,697,1
2445,4,698,1
2446,4,699,4
2447,4,700,2
2448,4,701,1
2449,4,702,10
2450,4,703,3
2451,4,704,19
2452,4,711,1
2453,4,713,5
2454,4,714,6
2455,4,715,3
2456,4,716,2
2457,4,717,8
2458,4,718,7
2459,4,719,2
2460,4,721,4
2461,4,722,1
2462,4,723,2
2463,4,724,2
2464,4,725,4
2465,4,726,1
2466,4,727,1
2467,4,728,2
2468,4,729,1
2469,4,730,3
2470,4,731,1
2471,4,732,3
2472,4,733,56
2473,4,734,1
2474,4,735,1
2475,4,736,2
2476,4,737,6
2477,4,738,1
2478,4,739,1
2479,4,740,3
2480,4,741,1
2481,4,742,1
2482,4,743,2
2483,4,744,2
2484,4,745,3
2485,4,746,1
2486,4,749,1
2487,4,751,1
2488,4,766,14
2489,4,767,6
2490,4,770,1
2491,4,774,1
2492,4,775,2
2493,4,776,1
2494,4,794,1
2495,4,795,1
2496,4,797,1
2497,4,798,2
2498,4,799,1
2499,4,802,1
2500,4,804,2
2501,4,823,1
2502,4,832,1
2503,4,870,1
2504,4,876,2
2505,4,878,1
2506,4,885,2
2507,4,890,3
2508,4,893,2
2509,4,894,2
2510,4,896,2
2511,4,897,1
2512,4,898,17
2513,4,899,1
2514,4,900,1
2515,4,901,1
2516,4,902,2
2517,4,915,1
2518,4,916,1
2519,4,919,1
2520,4,923,3
2521,4,924,2
2522,4,925,1
2523,4,926,1
2524,4,927,28
2525,4,928,1
2526,4,930,1
2527,4,932,1
2528,4,933,3
2529,4,934,1
2530,4,935,1
2531,4,938,1
2532,4,939,1
2533,4,940,1
2534,4,941,1
2535,4,943,1
2536,4,944,3
2537,4,945,2
2538,4,947,4
2539,4,948,1
2540,4,950,2
2541,4,953,1
2542,4,954,2
2543,4,956,3
2544,4,957,1
2545,4,964,1
2546,4,966,8
2547,4,967,1
2548,4,986,2
2549,4,1016,1
2550,4,1017,1
2551,4,1018,1
2552,4,1019,9
2553,4,1023,1
2554,4,1025,1
2555,4,1029,1
2556,4,1035,3
2557,4,1038,1
2558,4,1040,1
2559,4,1055,2
2560,4,1056,3
2561,4,1058,5
2562,4,1068,1
2563,4,1069,1
2564,4,1071,2
2565,4,1076,1
2566,4,1080,1
2567,4,1093,1
2568,4,1094,1
2569,4,1096,1
2570,4,1097,2
2571,4,1100,1
2572,4,1101,1
2573,4,1106,1
2574,4,1107,1
2575,4,1112,1
2576,4,1118,1
2577,4,1122,1
2578,4,1123,1
2579,4,1124,1
2580,4,1125,1
2581,4,1130,2
2582,4,1132,3
2583,4,1140,1
2584,4,1141,1
2585,4,1142,1
2586,4,1144,1
2587,4,1145,1
2588,4,1147,1
2589,4,1150,1
2590,4,1152,1
2591,4,1153,1
2592,4,1154,1
2593,4,1155,1
2594,4,1156,1
2595,4,1157,1
2596,4,1158,2
2597,4,1159,1
2598,4,1160,1
2599,4,1161,1
2600,4,1165,1
2601,4,1168,1
2602,4,1170,1
2603,4,1183,1
2604,4,1196,3
2605,4,1197,1
2606,4,1198,1
2607,4,1199,1
2608,4,1201,3
2609,4,1204,7
2610,4,1205,1
2611,4,1206,1
2612,4,1208,1
2613,4,1211,3
2614,4,1212,7
2615,4,1213,1
2616,4,1215,2
2617,4,1218,1
2618,4,1219,1
2619,4,1220,3
2620,4,1221,1
2621,4,1222,1
2622,4,1223,4
2623,4,1224,1
2624,4,1228,2
2625,4,1229,1
2626,4,1230,1
2627,4,1237,1
2628,4,1238,5
2629,4,1242,1
2630,4,1243,1
2631,4,1251,1
2632,4,1255,1
2633,4,1256,1
2634,4,1257,1
2635,4,1258,1
2636,4,1262,1
2637,4,1263,3
2638,4,1264,1
2639,4,1267,2
2640,4,1273,1
2641,4,1276,1
2642,4,1277,1
2643,4,1280,1
2644,4,1281,1
2645,4,1282,2
2646,4,1291,1
2647,4,1307,1
2648,4,1308,1
2649,4,1309,1
2650,4,1310,1
2651,4,1315,1
2652,4,1317,5
2653,4,1318,1
2654,4,1322,1
2655,4,1323,1
2656,4,1326,1
2657,4,1334,1
2658,4,1338,5
2659,4,1339,1
2660,4,1346,2
2661,4,1348,1
2662,4,1349,3
2663,4,1350,5
2664,4,1361,1
2665,4,1387,4
2666,4,1391,3
2667,4,1397,3
2668,4,1398,2
2669,4,1399,2
2670,4,1401,2
2671,4,1406,6
2672,4,1407,2
2673,4,1408,1
2674,4,1410,1
2675,4,1411,1
2676,4,1413,1
2677,4,1414,2
2678,4,1417,2
2679,4,1418,2
2680,4,1421,1
2681,4,1423,2
2682,4,1424,1
2683,4,1428,1
2684,4,1430,5
2685,4,1432,1
2686,4,1436,1
2687,4,1437,1
2688,4,1438,1
2689,4,1439,1
2690,4,1440,1
2691,4,1452,7
2692,4,1455,5
2693,5,66,1
2694,5,109,1
2695,5,201,1
2696,5,209,2
2697,5,243,1
2698,5,251,3
2699,5,254,1
2700,5,263,1
2701,5,266,2
2702,5,274,1
2703,5,311,2
2704,5,568,1
2705,5,569,4
2706,5,580,1
2707,5,588,1
2708,5,597,1
2709,5,604,1
2710,5,607,1
2711,5,610,1
2712,5,611,1
2713,5,626,1
2714,5,644,1
2715,5,646,5
2716,5,654,1
2717,5,676,1
2718,5,692,1
2719,5,708,1
2720,5,711,1
2721,5,714,2
2722,5,760,1
2723,5,761,1
2724,5,764,1
2725,5,806,1
2726,5,813,2
2727,5,816,2
2728,5,886,2
2729,5,912,1
2730,5,936,1
2731,5,1016,1
2732,5,1044,1
2733,5,1048,1
2734,5,1092,1
2735,5,1097,1
2736,5,1156,1
2737,5,1357,3
2738,5,1374,1
2739,5,1400,1
2740,5,1433,1
2741,5,1440,1
2742,5,1441,1
2743,5,1451,4
2744,5,1455,1
2745,6,10,1
2746,6,14,1
2747,6,19,1
2748,6,22,1
2749,6,82,1
2750,6,132,1
2751,6,242,2
2752,6,272,1
2753,6,309,1
2754,6,430,1
2755,6,454,2
2756,6,471,1
2757,6,483,1
2758,6,491,1
2759,6,496,1
2760,6,510,1
2761,6,512,7
2762,6,513,2
2763,6,514,1
2764,6,517,1
2765,6,522,1
2766,6,532,1
2767,6,552,1
2768,6,621,1
2769,6,652,2
2770,6,654,1
2771,6,658,4
2772,6,697,1
2773,6,703,11
2774,6,717,3
2775,6,720,2
2776,6,747,1
2777,6,763,1
2778,6,766,1
2779,6,798,1
2780,6,918,1
2781,6,1017,1
2782,6,1021,1
2783,6,1022,2
2784,6,1023,1
2785,6,1219,1
2786,6,1357,1
2787,6,1392,1
2788,6,1410,1
2789,6,1422,3
2790,6,1442,1
2791,6,1452,1
2792,6,1455,1
2793,6,1459,1
2794,7,20,1
2795,7,21,1
2796,7,22,65
2797,7,25,1
2798,7,26,4
2799,7,82,1
2800,7,95,1
2801,7,113,1
2802,7,310,1
2803,7,461,1
2804,7,483,1
2805,7,492,13
2806,7,494,1
2807,7,521,2
2808,7,553,1
2809,7,622,1
2810,7,658,2
2811,7,798,1
2812,7,918,1
2813,7,919,1
2814,7,927,1
2815,7,929,1
2816,7,932,4
2817,7,1017,1
2818,7,1023,2
2819,7,1029,1
2820,7,1140,1
2821,7,1146,1
2822,7,1198,1
2823,7,1216,2
2824,7,1218,1
2825,7,1277,1
2826,7,1417,2
2827,7,1452,1
2828,7,1455,2
2829,8,11,3
2830,8,14,2
2831,8,15,1
2832,8,18,1
2833,8,19,1
2834,8,21,2
2835,8,22,1
2836,8,23,1
2837,8,24,1
2838,8,25,1
2839,8,26,1
2840,8,31,1
2841,8,51,1
2842,8,78,1
2843,8,95,1
2844,8,119,1
2845,8,129,1
2846,8,136,2
2847,8,183,2
2848,8,191,1
2849,8,209,1
2850,8,241,2
2851,8,287,2
2852,8,293,1
2853,8,310,1
2854,8,415,2
2855,8,416,1
2856,8,419,4
2857,8,421,15
2858,8,422,1
2859,8,425,4
2860,8,435,3
2861,8,456,1
2862,8,457,1
2863,8,458,2
2864,8,470,1
2865,8,471,1
2866,8,473,2
2867,8,474,1
2868,8,517,1
2869,8,526,2
2870,8,528,1
2871,8,591,1
2872,8,623,1
2873,8,641,1
2874,8,647,1
2875,8,653,1
2876,8,654,2
2877,8,658,1
2878,8,683,1
2879,8,695,1
2880,8,703,9
2881,8,717,1
2882,8,722,3
2883,8,743,3
2884,8,744,1
2885,8,745,1
2886,8,763,1
2887,8,766,2
2888,8,767,1
2889,8,774,9
2890,8,792,1
2891,8,794,2
2892,8,806,1
2893,8,839,2
2894,8,880,4
2895,8,890,2
2896,8,892,1
2897,8,893,3
2898,8,894,1
2899,8,896,1
2900,8,897,2
2901,8,898,1
2902,8,900,5
2903,8,901,1
2904,8,911,1
2905,8,918,4
2906,8,924,1
2907,8,927,2
2908,8,932,1
2909,8,933,6
2910,8,944,1
2911,8,946,2
2912,8,947,2
2913,8,964,3
2914,8,1017,3
2915,8,1018,1
2916,8,1022,1
2917,8,1023,1
2918,8,1024,1
2919,8,1025,4
2920,8,1029,1
2921,8,1038,2
2922,8,1056,4
2923,8,1073,1
2924,8,1100,1
2925,8,1121,1
2926,8,1158,1
2927,8,1183,1
2928,8,1184,1
2929,8,1197,2
2930,8,1201,3
2931,8,1203,1
2932,8,1216,2
2933,8,1217,1
2934,8,1219,1
2935,8,1220,1
2936,8,1221,1
2937,8,1222,2
2938,8,1223,1
2939,8,1229,1
2940,8,1238,1
2941,8,1280,1
2942,8,1295,1
2943,8,1361,1
2944,8,1386,1
2945,8,1394,2
2946,8,1399,1
2947,8,1417,18
2948,8,1427,1
2949,8,1430,1
2950,8,1431,1
2951,8,1441,4
2952,8,1442,1
2953,8,1444,7
2954,8,1455,1
2955,9,10,1
2956,9,11,1
2957,9,12,1
2958,9,14,2
2959,9,15,1
2960,9,21,1
2961,9,22,1
2962,9,24,2
2963,9,25,1
2964,9,26,4
2965,9,66,1
2966,9,78,1
2967,9,96,2
2968,9,113,1
2969,9,129,1
2970,9,139,2
2971,9,141,1
2972,9,143,1
2973,9,163,1
2974,9,169,14
2975,9,191,3
2976,9,237,2
2977,9,241,1
2978,9,273,4
2979,9,310,1
2980,9,353,1
2981,9,453,1
2982,9,463,1
2983,9,471,2
2984,9,472,1
2985,9,473,1
2986,9,485,1
2987,9,517,1
2988,9,518,6
2989,9,571,2
2990,9,578,1
2991,9,589,1
2992,9,591,1
2993,9,623,2
2994,9,627,1
2995,9,629,1
2996,9,637,4
2997,9,638,2
2998,9,648,1
2999,9,654,2
3000,9,658,6
3001,9,703,2
3002,9,706,1
3003,9,717,4
3004,9,747,2
3005,9,763,1
3006,9,766,1
3007,9,767,2
3008,9,770,1
3009,9,918,1
3010,9,928,1
3011,9,929,1
3012,9,932,3
3013,9,943,2
3014,9,944,1
3015,9,947,1
3016,9,949,1
3017,9,955,1
3018,9,957,1
3019,9,1017,3
3020,9,1022,1
3021,9,1023,1
3022,9,1029,2
3023,9,1032,1
3024,9,1076,1
3025,9,1184,1
3026,9,1198,1
3027,9,1208,5
3028,9,1219,3
3029,9,1223,2
3030,9,1312,1
3031,9,1349,1
3032,9,1359,3
3033,9,1361,4
3034,9,1392,3
3035,9,1394,1
3036,9,1395,1
3037,9,1417,1
3038,9,1425,2
3039,9,1426,2
3040,9,1427,6
3041,9,1441,12
3042,9,1442,1
3043,9,1443,1
3044,9,1444,1
3045,9,1455,2
3046,9,1459,2
3047,10,13,1
3048,10,14,1
3049,10,15,1
3050,10,17,2
3051,10,19,1
3052,10,21,2
3053,10,22,7
3054,10,24,2
3055,10,25,1
3056,10,26,1
3057,10,61,1
3058,10,78,2
3059,10,82,1
3060,10,95,1
3061,10,115,3
3062,10,116,1
3063,10,118,5
3064,10,119,1
3065,10,120,1
3066,10,122,1
3067,10,129,1
3068,10,131,1
3069,10,132,1
3070,10,137,1
3071,10,138,1
3072,10,139,1
3073,10,140,1
3074,10,141,5
3075,10,143,4
3076,10,174,1
3077,10,183,3
3078,10,196,1
3079,10,241,8
3080,10,273,1
3081,10,284,1
3082,10,297,1
3083,10,310,1
3084,10,415,1
3085,10,418,1
3086,10,421,11
3087,10,424,2
3088,10,434,7
3089,10,435,1
3090,10,440,2
3091,10,450,19
3092,10,451,3
3093,10,452,1
3094,10,453,1
3095,10,454,1
3096,10,471,1
3097,10,472,1
3098,10,485,1
