00000923,00000055,9
00000981,00000055,1
00000768,00000055,7
00001014,00000055,2
00000428,00000055,8
00000516,00000055,3
00001165,00000055,12
00001174,00000055,9
00001178,00000055,2
00000891,00000055,8
00001064,00000055,5
00000324,00000055,5
00001206,00000055,8
00001218,00000055,123
00001219,00000055,1158
00001220,00000055,8
00001225,00000055,5
00001164,00000055,5
00000533,00000055,5
00000881,00000055,2
00001321,00000055,2
00001325,00000055,1
00001331,00000055,583
00001336,00000055,8
00001338,00000055,1
00001339,00000055,17
00001341,00000055,23
00001343,00000055,5
00001346,00000055,28
00001345,00000055,16
00000220,00000055,7
00000718,00000055,13
00000790,00000055,2
00000873,00000055,4
00001446,00000055,12
00000405,00000055,7
00001452,00000055,9
00000489,00000055,6
00000606,00000055,3
00001468,00000055,5
00001469,00000055,6
00001475,00000055,28
00001483,00000055,4
00001485,00000055,5
00001488,00000055,8
00001489,00000055,25
00001574,00000055,2
00001063,00000055,5
00001235,00000055,5
00001570,00000055,1
00001604,00000055,1
00001500,00000055,1
00001629,00000055,9
00001656,00000055,52
00001597,00000055,57
00001690,00000055,7
00001456,00000055,9
00001551,00000055,2
00001710,00000055,1
00001272,00000055,2
00000919,00000055,66
00001033,00000055,2
00001745,00000055,3
00001059,00000055,2
00001752,00000055,3
00001756,00000055,2
00001761,00000055,2
00001762,00000055,23
00001632,00000055,1
00001770,00000055,1
00001823,00000055,5
00001460,00000055,44
00001832,00000055,1
00001843,00000055,11
00001861,00000055,43
00001870,00000055,73
00001882,00000055,34
00001732,00000055,4
00001896,00000055,2
00001978,00000055,390
00001742,00000055,2
00001883,00000055,31
00002028,00000055,1
00002031,00000055,2
00001960,00000055,1
00001970,00000055,3
00001721,00000055,4
00001358,00000055,4
00002179,00000055,1
00002292,00000055,1
00002301,00000055,12
00002358,00000055,6
00002374,00000055,3
00002402,00000055,3
00001215,00000055,2
00002422,00000055,1
00002467,00000055,3
00002498,00000055,4
00002533,00000055,1
00002409,00000055,1
00002370,00000055,1
00002290,00000055,3
00002421,00000055,4
00000017,00000055,1
00002853,00000055,258
00001298,00000055,1
00002423,00000055,26
00001076,00000055,10
00000211,00000055,1
00003117,00000055,2
00002894,00000055,1
00003202,00000055,6
00003245,00000055,1
00002804,00000055,1
00003250,00000055,3
00002535,00000055,3
00003433,00000055,2
00003455,00000055,4
00003502,00000055,2
00000779,00000055,4
00001223,00000055,28
00003027,00000055,5
00005180,00000055,7
00002499,00000055,1
00001200,00000055,3
00000710,00000055,39
00000679,00000055,2
00001695,00000055,1
00001424,00000055,2
00005291,00000055,23
00000462,00000055,3
00000269,00000055,2
00000622,00000055,9
00005294,00000055,6
00005309,00000055,11
00005334,00000055,1
00005335,00000055,2
00002178,00000055,3
00003122,00000055,7
00005438,00000055,6
00000450,00000055,6
00002160,00000055,3
00005189,00000055,3
00005510,00000055,31
00005539,00000055,1
00000614,00000055,11
00005545,00000055,2
00000839,00000055,2
00002742,00000055,96
00001494,00000055,61
00002848,00000055,16
00000031,00000066,2
00000139,00000066,1
00000144,00000066,2
00000178,00000066,2
00000185,00000066,1
00000237,00000066,2
00000272,00000066,1
00000387,00000066,1
00000404,00000066,1
00000426,00000066,4
00000449,00000066,2
00000453,00000066,6
00000497,00000066,1
00000583,00000066,1
00000612,00000066,7
00000623,00000066,1
00000626,00000066,1
00000891,00000066,1
00000896,00000066,1
00000902,00000066,1
00000948,00000066,3
00001014,00000066,1
00001165,00000066,1
00001206,00000066,3
00001235,00000066,1
00001249,00000066,3
00001334,00000066,15
00000066,00000066,24
00001570,00000066,2
00001604,00000066,29
00001661,00000066,1
00001690,00000066,7
00001704,00000066,106
00001705,00000066,1
00001720,00000066,9
00001742,00000066,1
00001753,00000066,3
00001832,00000066,1
00001861,00000066,3
00001710,00000066,2
00000942,00000066,1
00002150,00000066,3
00002158,00000066,5
00002295,00000066,2
00000307,00000066,3
00002498,00000066,2
00000920,00000066,3
00002626,00000066,2
00003864,00000066,2
00002112,00000066,2
00004733,00000066,1
00001207,00000066,5
00005194,00000066,4
00003204,00000066,1
00005246,00000066,1
00001311,00000066,1
00002375,00000066,9
00005294,00000066,1
00000980,00000066,5
00000436,00000066,21
00005307,00000066,18
00005471,00000066,1
00001577,00000066,2
00000005,00000126,1
00000137,00000126,1
00000139,00000126,3
00000041,00000126,2
00000185,00000126,8
00000198,00000126,2
00000212,00000126,6
00000219,00000126,7
00000001,00000126,11
00000214,00000126,64
00000234,00000126,36
00000237,00000126,82
00000257,00000126,8
00000259,00000126,22
00000269,00000126,8
00000279,00000126,13
00000221,00000126,2
00000315,00000126,3
00000317,00000126,6
00000327,00000126,2
00000030,00000126,1
00000349,00000126,9
00000376,00000126,2
00000404,00000126,4
00000426,00000126,3
00000443,00000126,6
00000454,00000126,1
00000489,00000126,1
00000514,00000126,2
00000623,00000126,1
00000626,00000126,4
00000669,00000126,1
00000679,00000126,1
00000708,00000126,6
00000437,00000126,1
00000739,00000126,7
00000780,00000126,3
00000794,00000126,21
00000818,00000126,1
00000833,00000126,3
00000841,00000126,1
00000896,00000126,9
00000949,00000126,1
00001009,00000126,3
00001069,00000126,2
00001249,00000126,1
00000953,00000126,1
00001286,00000126,1
00001291,00000126,2
00001365,00000126,1
00001394,00000126,2
00001441,00000126,2
00001451,00000126,2
00001402,00000126,1
00001483,00000126,1
00001395,00000126,1
00001165,00000126,3
00000711,00000126,1
00000798,00000126,1
00001551,00000126,1
00001129,00000126,1
00001358,00000126,1
00001298,00000126,1
00002894,00000126,2
00002968,00000126,1
00003455,00000126,1
00003739,00000126,1
00000806,00000126,1
00005169,00000126,1
00000790,00000126,1
00005187,00000126,5
00005244,00000126,3
00005245,00000126,2
00005290,00000126,1
00002375,00000126,3
00005300,00000126,1
00002895,00000126,2
00005305,00000126,8
00000921,00000126,4
00000453,00000126,2
00001452,00000126,1
00000034,00000126,1
00005468,00000126,1
00005471,00000126,3
00005312,00000126,2
00005481,00000126,1
00005497,00000126,1
00002863,00000126,1
00005554,00000126,1
00005237,00000126,2
00000001,00000136,2
00000227,00000136,1
00000327,00000136,1
00000234,00000136,1
00000443,00000136,4
00000497,00000136,3
00000519,00000136,4
00000662,00000136,2
00000702,00000136,3
00000653,00000136,1
00000383,00000136,2
00000896,00000136,1
00001009,00000136,1
00001092,00000136,1
00001227,00000136,1
00001249,00000136,7
00001281,00000136,1
00001332,00000136,2
00001365,00000136,1
00001418,00000136,1
00000798,00000136,1
00001702,00000136,2
00001842,00000136,1
00001971,00000136,1
00002259,00000136,1
00002352,00000136,1
00002370,00000136,1
00002230,00000136,1
00000307,00000136,3
00003338,00000136,1
00003383,00000136,1
00003391,00000136,1
00000806,00000136,2
00005177,00000136,1
00000808,00000136,2
00005421,00000136,1
00005422,00000136,2
00005436,00000136,1
00001484,00000136,1
00005543,00000136,1
00000219,00000137,3
00000001,00000137,3
00000144,00000137,1
00000363,00000137,1
00000315,00000137,2
00000519,00000137,1
00000435,00000137,1
00000626,00000137,1
00000629,00000137,2
00000896,00000137,2
00000489,00000137,1
00001491,00000137,2
00001702,00000137,1
00002809,00000137,2
00000908,00000137,1
00005304,00000137,1
00005422,00000137,3
00000016,00000139,1
00000001,00000139,1
00000136,00000139,1
00000144,00000139,10
00000145,00000139,4
00000175,00000139,1
00000178,00000139,4
00000185,00000139,16
00000200,00000139,6
00000201,00000139,2
00000203,00000139,1
00000204,00000139,1
00000207,00000139,3
00000212,00000139,34
00000213,00000139,2
00000214,00000139,13
00000215,00000139,64
00000217,00000139,2
00000219,00000139,1
00000220,00000139,6
00000221,00000139,6
00000226,00000139,7
00000232,00000139,88
00000233,00000139,16
00000235,00000139,9
00000236,00000139,1
00000237,00000139,1
00000241,00000139,1
00000250,00000139,2
00000251,00000139,12
00000253,00000139,4
00000258,00000139,24
00000259,00000139,57
00000262,00000139,34
00000268,00000139,1
00000272,00000139,1
00000280,00000139,8
00000285,00000139,1
00000317,00000139,1
00000005,00000139,2
00000051,00000139,15
00000362,00000139,42
00000363,00000139,2
00000234,00000139,1
00000381,00000139,4
00000387,00000139,6
00000404,00000139,2
00000407,00000139,21
00000415,00000139,3
00000426,00000139,4
00000428,00000139,20
00000431,00000139,2
00000379,00000139,6
00000449,00000139,2
00000450,00000139,9
00000452,00000139,2
00000461,00000139,9
00000462,00000139,2
00000489,00000139,11
00000492,00000139,1
00000504,00000139,1
00000514,00000139,9
00000516,00000139,2
00000519,00000139,7
00000529,00000139,9
00000533,00000139,47
00000548,00000139,4
00000578,00000139,7
00000583,00000139,1
00000591,00000139,1
00000608,00000139,1
00000611,00000139,2
00000612,00000139,1
00000614,00000139,13
00000618,00000139,3
00000623,00000139,2
00000628,00000139,2
00000638,00000139,5
00000664,00000139,2
00000437,00000139,8
00000622,00000139,2
00000757,00000139,5
00000759,00000139,2
00000768,00000139,1
00000770,00000139,23
00000042,00000139,1
00000778,00000139,2
00000779,00000139,1
00000780,00000139,3
00000786,00000139,1
00000799,00000139,1
00000521,00000139,1
00000844,00000139,1
00000852,00000139,1
00000861,00000139,3
00000873,00000139,1
00000874,00000139,2
00000247,00000139,1
00000889,00000139,2
00000891,00000139,1
00000896,00000139,1
00000224,00000139,2
00000902,00000139,2
00000905,00000139,1
00000777,00000139,1
00000919,00000139,4
00000925,00000139,1
00000928,00000139,2
00000929,00000139,4
00000947,00000139,1
00000953,00000139,1
00000962,00000139,1
00000972,00000139,2
00000656,00000139,1
00001033,00000139,1
00001051,00000139,2
00001052,00000139,7
00000767,00000139,1
00001057,00000139,4
00001064,00000139,1
00001073,00000139,4
00001074,00000139,12
00001079,00000139,2
00001088,00000139,7
00000798,00000139,2
00001138,00000139,36
00000895,00000139,2
00001165,00000139,2
00001182,00000139,3
00001186,00000139,2
00001195,00000139,3
00001200,00000139,1
00001174,00000139,2
00001206,00000139,1
00001207,00000139,3
00001219,00000139,4
00001220,00000139,1
00001225,00000139,2
00001227,00000139,1
00001233,00000139,1
00001235,00000139,8
00001164,00000139,1
00001281,00000139,1
00000907,00000139,2
00001325,00000139,1
00001328,00000139,1
00001329,00000139,1
00000775,00000139,1
00001331,00000139,1
00001333,00000139,2
00001334,00000139,5
00001336,00000139,6
00001337,00000139,14
00001339,00000139,9
00001341,00000139,2
00000572,00000139,1
00001345,00000139,1
00000444,00000139,2
00001353,00000139,1
00001376,00000139,1
00001432,00000139,3
00001438,00000139,4
00001197,00000139,1
00000624,00000139,1
00001270,00000139,5
00000405,00000139,5
00001402,00000139,1
00001468,00000139,2
00001469,00000139,3
00001476,00000139,4
00001349,00000139,12
00001478,00000139,1
00001479,00000139,2
00001483,00000139,1
00001488,00000139,2
00001490,00000139,1
00001491,00000139,3
00001502,00000139,1
00001503,00000139,4
00001504,00000139,1
00001507,00000139,1
00001378,00000139,2
00001535,00000139,2
00001566,00000139,2
00001570,00000139,1
00001572,00000139,1
00001574,00000139,1
00001590,00000139,1
00001593,00000139,1
00001596,00000139,1
00001604,00000139,1
00001607,00000139,1
00000617,00000139,1
00001614,00000139,4
00001500,00000139,8
00001222,00000139,1
00001623,00000139,2
00001629,00000139,3
00001630,00000139,4
00001632,00000139,2
00000595,00000139,4
00001695,00000139,2
00001704,00000139,11
00001720,00000139,1
00001692,00000139,4
00001721,00000139,1
00001726,00000139,1
00001729,00000139,2
00001731,00000139,1
00001741,00000139,1
00001745,00000139,1
00001748,00000139,4
00001750,00000139,2
00001751,00000139,1
00001752,00000139,3
00001757,00000139,1
00001498,00000139,1
00001761,00000139,1
00001763,00000139,1
00001767,00000139,2
00001770,00000139,1
00001832,00000139,1
00001846,00000139,2
00000899,00000139,1
00001883,00000139,1
00000923,00000139,1
00001888,00000139,3
00001901,00000139,1
00001903,00000139,1
00001756,00000139,1
00001912,00000139,1
00001927,00000139,3
00001485,00000139,1
00001985,00000139,1
00001999,00000139,4
00002018,00000139,1
00002024,00000139,2
00002033,00000139,2
00001412,00000139,1
00001855,00000139,2
00002008,00000139,1
00002048,00000139,2
00002050,00000139,1
00000808,00000139,1
00002004,00000139,2
00002150,00000139,2
00002143,00000139,1
00002026,00000139,1
00002173,00000139,1
00002259,00000139,1
00002260,00000139,2
00002286,00000139,3
00001753,00000139,1
00002301,00000139,3
00002358,00000139,1
00002374,00000139,1
00001873,00000139,1
00001699,00000139,1
00002402,00000139,1
00002419,00000139,1
00001854,00000139,7
00002421,00000139,8
00002422,00000139,7
00002338,00000139,1
00000307,00000139,1
00002499,00000139,1
00002409,00000139,1
00002542,00000139,2
00002543,00000139,8
00002537,00000139,5
00002626,00000139,1
00002605,00000139,1
00000920,00000139,2
00000395,00000139,2
00002551,00000139,2
00002836,00000139,2
00002739,00000139,1
00002179,00000139,1
00002853,00000139,1
00002923,00000139,1
00002936,00000139,1
00003005,00000139,1
00003033,00000139,2
00002998,00000139,1
00001874,00000139,1
00002683,00000139,1
00002833,00000139,1
00003119,00000139,1
00002848,00000139,2
00003122,00000139,17
00003190,00000139,1
00002940,00000139,2
00002042,00000139,4
00002178,00000139,2
00003121,00000139,1
00002847,00000139,1
00003118,00000139,1
00003334,00000139,4
00002854,00000139,1
00002523,00000139,1
00002535,00000139,2
00000887,00000139,4
00001298,00000139,2
00003566,00000139,1
00003215,00000139,1
00002899,00000139,2
00003455,00000139,1
00001059,00000139,1
00003520,00000139,3
00004211,00000139,2
00003714,00000139,1
00004653,00000139,3
00001584,00000139,1
00001223,00000139,1
00005169,00000139,17
00000216,00000139,30
00001967,00000139,1
00000790,00000139,3
00005189,00000139,1
00005191,00000139,4
00003204,00000139,1
00005240,00000139,6
00000043,00000139,50
00005244,00000139,2
00000401,00000139,5
00000598,00000139,1
00000687,00000139,5
00005267,00000139,3
00005290,00000139,123
00005294,00000139,6
00000980,00000139,21
00005304,00000139,28
00005305,00000139,5
00000156,00000139,12
00005308,00000139,5
00000794,00000139,3
00001452,00000139,3
00001864,00000139,1
00002146,00000139,1
00005334,00000139,1
00000695,00000139,2
00001053,00000139,2
00001310,00000139,1
00003572,00000139,1
00000034,00000139,5
00005433,00000139,35
00005438,00000139,1
00005468,00000139,3
00001178,00000139,38
00005481,00000139,3
00002726,00000139,1
00003250,00000139,3
00001343,00000139,1
00002112,00000139,1
00005539,00000139,2
00000626,00000139,2
00005554,00000139,1
00005562,00000139,3
00002254,00000139,2
00003123,00000139,3
00001598,00000139,1
00005571,00000139,21
00003117,00000139,1
00005510,00000139,1
00003125,00000139,1
00005597,00000139,7
00005608,00000139,1
00005609,00000139,1
00005616,00000139,1
00000776,00000139,1
00000845,00000139,13
00000178,00000032,1
00000011,00000032,3
00000232,00000032,2
00000221,00000032,2
00000448,00000032,1
00000438,00000032,1
00000459,00000032,1
00000618,00000032,1
00001580,00000032,3
00000216,00000032,1
00005246,00000032,1
00002375,00000032,13
00005300,00000032,2
00000921,00000032,1
00000436,00000032,1
00005237,00000032,1
00000145,00000143,2
00000001,00000143,78
00000276,00000143,1
00000328,00000143,1
00000456,00000143,17
00000476,00000143,5
00000612,00000143,1
00000664,00000143,2
00000799,00000143,57
00000896,00000143,31
00001005,00000143,4
00000466,00000143,2
00001129,00000143,4
00001150,00000143,1
00001204,00000143,5
00001412,00000143,15
00001438,00000143,1
00001270,00000143,15
00001486,00000143,34
00001559,00000143,2
00001574,00000143,27
00001623,00000143,11
00001138,00000143,1
00001361,00000143,1
00001673,00000143,2
00001422,00000143,6
00001695,00000143,1
00001721,00000143,1
00001724,00000143,22
00001742,00000143,1
00001832,00000143,19
00001846,00000143,1
00001888,00000143,2
00001889,00000143,2
00001876,00000143,30
00001973,00000143,8
00001992,00000143,2
00002025,00000143,2
00002152,00000143,1
00002045,00000143,5
00002161,00000143,1
00002235,00000143,2
00002268,00000143,2
00002296,00000143,9
00000307,00000143,1
00002968,00000143,1
00003187,00000143,3
00002146,00000143,11
00005267,00000143,4
00002425,00000143,1
00001057,00000143,82
00003204,00000143,10
00002252,00000143,1
00001691,00000143,10
00000219,00000041,25
00000213,00000041,1
00000257,00000041,2
00000363,00000041,4
00000415,00000041,3
00000404,00000041,1
00000198,00000041,1
00000679,00000041,1
00000740,00000041,3
00001138,00000041,1
00000407,00000041,2
00001655,00000041,1
00000307,00000041,1
00000920,00000041,1
00001223,00000041,12
00000034,00000041,3
00000020,00000144,1
00000185,00000144,7
00000201,00000144,7
00000001,00000144,49
00000226,00000144,1
00000234,00000144,5
00000235,00000144,1
00000230,00000144,1
00000250,00000144,5
00000253,00000144,1
00000258,00000144,1
00000269,00000144,27
00000259,00000144,17
00000221,00000144,1
00000324,00000144,4
