00000046,00001501,1
00000046,00002733,1
00000046,00001776,1
00000046,00000017,1
00000046,00002836,2
00000046,00002842,4
00000046,00002847,1
00000046,00002179,1
00000046,00002459,3
00000046,00002082,3
00000046,00002683,1
00000046,00002936,2
00000046,00002937,2
00000046,00002994,1
00000046,00002133,2
00000046,00003036,2
00000046,00002998,8
00000046,00003096,1
00000046,00003165,5
00000046,00003316,2
00000046,00002809,1
00000046,00002160,1
00000046,00003332,2
00000046,00003487,35
00000046,00003512,3
00000046,00003360,2
00000046,00000779,2
00000046,00003914,2
00000046,00003995,1
00000046,00002112,2
00000046,00004179,1
00000046,00004202,2
00000046,00003357,3
00000046,00001418,6
00000046,00004497,2
00000046,00003128,1
00000046,00005132,3
00000046,00005169,5
00000046,00000572,2
00000046,00001200,1
00000046,00000598,1
00000046,00002376,2
00000046,00003338,33
00000046,00000921,1
00000046,00001452,4
00000046,00001755,2
00000046,00001916,5
00000046,00001499,5
00000046,00001760,2
00000046,00000563,118
00000046,00005421,2
00000046,00005436,5
00000046,00005475,1
00000046,00005481,5
00000046,00005362,2
00000046,00005496,18
00000046,00003043,1
00000046,00002169,1
00000046,00005189,2
00000046,00002400,13
00000046,00002726,1
00000046,00005510,1
00000046,00005518,4
00000046,00005276,23
00000046,00002502,2
00000046,00005524,5
00000046,00002374,1
00000046,00005539,51
00000046,00005555,2
00000046,00005567,1
00000046,00005516,1
00000046,00002402,8
00000046,00003130,2
00000049,00000040,1
00000049,00000203,23
00000049,00000212,1
00000049,00000001,5
00000049,00000217,1
00000049,00000230,1
00000049,00000232,30
00000049,00000237,6
00000049,00000215,5
00000049,00000241,1
00000049,00000262,3
00000049,00000051,1
00000049,00000379,3
00000049,00000449,17
00000049,00000459,3
00000049,00000571,3
00000049,00000456,1
00000049,00000391,9
00000049,00000612,6
00000049,00000710,1
00000049,00000247,1
00000049,00000896,2
00000049,00001487,1
00000049,00000887,1
00000049,00001223,1
00000049,00001207,1
00000049,00000598,2
00000049,00005304,14
00000049,00000034,1
00000049,00000650,2
00000049,00005240,2
00000001,00000139,1
00000001,00000032,1
00000001,00000198,1
00000001,00000213,2
00000001,00000235,1
00000001,00000241,1
00000001,00000255,1
00000001,00000221,1
00000001,00000273,1
00000001,00000054,1
00000001,00000317,1
00000001,00000324,1
00000001,00000348,1
00000001,00000051,1
00000001,00000181,1
00000001,00000407,2
00000001,00000379,1
00000001,00000449,4
00000001,00000536,2
00000001,00000571,7
00000001,00000583,1
00000001,00000391,1
00000001,00000618,17
00000001,00000622,1
00000001,00000623,2
00000001,00000739,1
00000001,00000777,1
00000001,00001128,1
00000001,00001138,1
00000001,00001166,1
00000001,00001220,2
00000001,00001233,2
00000001,00001293,1
00000001,00000367,1
00000001,00001432,1
00000001,00001438,1
00000001,00001329,2
00000001,00001479,1
00000001,00001569,1
00000001,00001613,1
00000001,00001991,1
00000001,00001752,2
00000001,00002292,1
00000001,00001873,1
00000001,00001223,4
00000001,00005187,1
00000001,00001394,1
00000001,00005304,2
00000001,00000612,1
00000001,00000624,1
00000001,00001656,3
00000001,00005436,1
00000001,00005471,1
00000001,00003250,3
00000001,00001598,6
00000001,00005597,18
00000001,00005608,7
00000001,00005609,1
00000001,00000461,6
00000030,00000144,11
00000030,00000203,1
00000030,00000212,1
00000030,00000257,7
00000030,00000262,1
00000030,00000315,1
00000030,00000435,1
00000030,00000452,36
00000030,00000016,1
00000030,00000687,2
00000030,00000629,1
00000030,00000833,1
00000030,00000895,2
00000030,00001015,11
00000030,00001043,1
00000030,00000767,1
00000030,00000768,2
00000030,00001207,3
00000030,00001164,3
00000030,00001266,1
00000030,00001281,1
00000030,00000988,1
00000030,00001293,2
00000030,00001376,1
00000030,00001450,1
00000030,00001495,1
00000030,00001504,1
00000030,00001570,1
00000030,00000711,9
00000030,00001874,1
00000030,00001580,1
00000030,00002894,5
00000030,00005290,93
00000030,00000921,4
00000030,00005421,37
00000030,00005189,3
00000055,00000139,4
00000055,00000234,26
00000055,00000253,17
00000055,00000255,26
00000055,00000272,4
00000055,00000383,1
00000055,00000404,49
00000055,00000426,20
00000055,00000230,50
00000055,00000213,8
00000055,00000468,1
00000055,00000492,1
00000055,00000548,2
00000055,00000583,1
00000055,00000596,6
00000055,00000241,19
00000055,00000614,9
00000055,00000237,80
00000055,00000741,1
00000055,00000777,3
00000055,00000778,28
00000055,00000780,83
00000055,00000891,7
00000055,00000892,1
00000055,00000549,10
00000055,00000902,49
00000055,00000903,2
00000055,00000919,11
00000055,00000920,43
00000055,00000921,57
00000055,00000923,55
00000055,00000938,2
00000055,00001043,1
00000055,00001056,2
00000055,00001063,5
00000055,00001064,6
00000055,00001073,9
00000055,00001076,4
00000055,00001077,1
00000055,00001080,10
00000055,00001165,22
00000055,00000852,6
00000055,00001195,15
00000055,00000324,7
00000055,00001204,2
00000055,00001206,15
00000055,00001218,8
00000055,00001219,6
00000055,00001225,72
00000055,00001229,2
00000055,00001233,2
00000055,00001311,9
00000055,00001174,81
00000055,00001330,4
00000055,00001331,28
00000055,00001336,10
00000055,00001339,5
00000055,00001345,12
00000055,00001346,3
00000055,00001376,2
00000055,00001418,1
00000055,00000873,9
00000055,00001446,32
00000055,00000405,38
00000055,00001450,1
00000055,00001452,9
00000055,00001456,3
00000055,00001197,1
00000055,00000844,1
00000055,00000624,2
00000055,00001459,1
00000055,00000606,11
00000055,00000630,3
00000055,00001468,20
00000055,00001329,2
00000055,00000759,3
00000055,00001469,56
00000055,00001471,5
00000055,00001475,65
00000055,00001349,5
00000055,00001483,17
00000055,00001210,2
00000055,00001488,238
00000055,00001489,15
00000055,00001490,3
00000055,00001494,9
00000055,00000767,3
00000055,00001220,15
00000055,00001504,1
00000055,00001507,3
00000055,00001378,7
00000055,00000895,2
00000055,00001579,2
00000055,00001600,1
00000055,00001606,1
00000055,00001607,1
00000055,00000889,20
00000055,00001217,2
00000055,00001656,8
00000055,00001597,19
00000055,00001690,5
00000055,00001704,3
00000055,00001272,9
00000055,00001720,1
00000055,00000622,9
00000055,00001733,4
00000055,00001745,13
00000055,00001749,3
00000055,00001754,9
00000055,00001762,10
00000055,00001767,1
00000055,00001460,3
00000055,00000618,2
00000055,00001843,2
00000055,00001846,1
00000055,00001855,2
00000055,00001861,11
00000055,00001870,268
00000055,00001882,20
00000055,00001883,2
00000055,00001970,3
00000055,00001978,9
00000055,00002008,1
00000055,00002029,1
00000055,00002033,2
00000055,00002042,1
00000055,00002085,1
00000055,00001721,4
00000055,00002155,3
00000055,00001699,3
00000055,00002198,2
00000055,00001304,1
00000055,00002246,3
00000055,00002289,1
00000055,00002301,9
00000055,00002402,9
00000055,00002421,3
00000055,00002245,1
00000055,00002535,2
00000055,00002536,1
00000055,00002037,1
00000055,00002539,1
00000055,00002605,1
00000055,00002606,7
00000055,00001885,1
00000055,00002624,1
00000055,00002626,2
00000055,00002719,1
00000055,00001630,2
00000055,00002742,4
00000055,00002828,2
00000055,00002847,3
00000055,00002848,2
00000055,00002629,1
00000055,00002853,7
00000055,00001874,1
00000055,00002358,16
00000055,00002683,1
00000055,00002423,6
00000055,00002937,7
00000055,00003038,1
00000055,00002498,25
00000055,00003080,2
00000055,00003096,2
00000055,00003114,2
00000055,00003119,1
00000055,00003127,1
00000055,00000175,28
00000055,00003202,7
00000055,00002842,10
00000055,00003116,1
00000055,00003118,1
00000055,00003290,1
00000055,00002747,5
00000055,00003292,1
00000055,00001744,2
00000055,00002705,6
00000055,00003431,5
00000055,00003502,2
00000055,00001215,8
00000055,00002043,1
00000055,00000779,6
00000055,00003455,3
00000055,00001900,1
00000055,00002112,1
00000055,00004211,2
00000055,00000605,1
00000055,00001059,3
00000055,00001223,45
00000055,00002417,1
00000055,00002275,2
00000055,00001321,3
00000055,00001200,2
00000055,00002938,3
00000055,00005291,27
00000055,00005294,8
00000055,00005309,3
00000055,00000453,35
00000055,00002653,3
00000055,00002178,4
00000055,00003122,3
00000055,00005421,2
00000055,00002980,1
00000055,00005438,7
00000055,00002414,2
00000055,00000650,6
00000055,00005484,3
00000055,00005189,8
00000055,00001479,1
00000055,00005510,2
00000055,00001343,6
00000055,00000236,3
00000055,00005528,2
00000055,00000839,2
00000055,00003123,11
00000055,00002695,2
00000055,00005571,2
00000055,00001569,5
00000055,00001629,17
00000055,00001425,1
00000055,00000776,108
00000066,00000139,1
00000066,00000183,1
00000066,00000201,1
00000066,00000272,8
00000066,00000262,2
00000066,00000054,2
00000066,00000324,3
00000066,00000387,6
00000066,00000426,6
00000066,00000436,13
00000066,00000443,1
00000066,00000449,7
00000066,00000459,3
00000066,00000583,9
00000066,00000623,2
00000066,00000664,1
00000066,00000629,1
00000066,00000679,1
00000066,00000709,1
00000066,00000651,1
00000066,00000778,1
00000066,00000902,26
00000066,00000781,1
00000066,00000923,1
00000066,00000925,3
00000066,00001014,4
00000066,00000504,1
00000066,00001037,2
00000066,00001077,2
00000066,00001121,4
00000066,00001164,1
00000066,00001177,1
00000066,00000066,24
00000066,00001206,17
00000066,00001325,10
00000066,00001334,58
00000066,00001456,2
00000066,00001469,6
00000066,00001604,7
00000066,00001632,3
00000066,00001690,2
00000066,00001704,43
00000066,00001720,2
00000066,00001460,3
00000066,00001846,1
00000066,00001855,1
00000066,00000948,1
00000066,00001710,2
00000066,00001495,2
00000066,00002245,1
00000066,00002284,1
00000066,00002338,1
00000066,00001523,1
00000066,00000920,15
00000066,00002043,3
00000066,00002920,1
00000066,00002371,1
00000066,00002600,1
00000066,00005194,5
00000066,00005245,2
00000066,00005284,3
00000066,00001878,5
00000066,00002375,2
00000066,00000980,5
00000066,00005307,7
00000066,00000453,5
00000066,00000034,1
00000066,00002980,2
00000066,00005237,1
00000066,00001699,3
00000066,00001900,1
00000126,00000031,2
00000126,00000032,1
00000126,00000139,2
00000126,00000041,2
00000126,00000185,4
00000126,00000194,1
00000126,00000212,6
00000126,00000214,15
00000126,00000219,7
00000126,00000001,17
00000126,00000237,4
00000126,00000241,23
00000126,00000230,2
00000126,00000259,14
00000126,00000266,3
00000126,00000269,8
00000126,00000055,4
00000126,00000276,11
00000126,00000317,6
00000126,00000145,2
00000126,00000349,9
00000126,00000376,2
00000126,00000234,31
00000126,00000272,6
00000126,00000403,43
00000126,00000406,1
00000126,00000435,1
00000126,00000443,7
00000126,00000456,1
00000126,00000493,1
00000126,00000549,1
00000126,00000582,2
00000126,00000595,10
00000126,00000630,2
00000126,00000688,4
00000126,00000702,1
00000126,00000687,1
00000126,00000708,4
00000126,00000766,2
00000126,00000776,1
00000126,00000794,8
00000126,00000839,1
00000126,00000348,1
00000126,00000889,1
00000126,00000224,1
00000126,00000777,2
00000126,00001026,3
00000126,00001027,3
00000126,00000504,1
00000126,00001056,4
00000126,00001063,4
00000126,00000466,1
00000126,00001069,3
00000126,00001165,3
00000126,00001057,4
00000126,00000845,2
00000126,00001252,1
00000126,00001265,2
00000126,00001281,4
00000126,00001283,7
00000126,00001297,4
00000126,00001342,2
00000126,00001361,1
00000126,00001394,2
00000126,00001423,5
00000126,00001445,1
00000126,00001451,2
00000126,00001491,1
00000126,00001578,1
00000126,00001694,1
00000126,00001700,1
00000126,00001721,1
00000126,00001825,1
00000126,00000895,3
00000126,00000405,1
00000126,00001580,6
00000126,00002894,2
00000126,00000741,1
00000126,00001223,1
00000126,00000233,1
00000126,00001967,1
00000126,00000598,5
00000126,00005268,2
00000126,00001878,1
00000126,00002375,2
00000126,00002895,2
00000126,00000874,2
00000126,00005305,7
00000126,00000921,4
00000126,00000160,3
00000126,00000257,16
00000126,00001704,2
00000126,00005471,2
00000126,00000426,3
00000126,00001343,1
00000126,00000054,1
00000126,00005237,2
00000126,00000945,1
00000126,00005597,1
00000126,00000461,1
00000136,00000139,1
00000136,00000212,2
00000136,00000219,1
00000136,00000030,1
00000136,00000443,2
00000136,00000211,1
00000136,00000448,1
00000136,00000404,2
00000136,00000519,4
00000136,00000606,1
00000136,00000016,1
00000136,00000679,2
00000136,00000702,3
00000136,00000708,1
00000136,00000489,1
00000136,00001249,7
00000136,00000988,1
00000136,00001332,2
00000136,00001700,1
00000136,00000808,2
00000136,00001298,1
00000136,00002567,1
00000136,00000920,1
00000136,00000806,2
00000136,00005175,1
00000136,00005244,1
00000136,00000259,1
00000136,00002895,2
00000136,00005301,1
00000136,00000034,1
00000136,00005422,2
00000136,00005481,7
00000136,00005237,2
00000137,00000126,1
00000137,00000137,3
00000137,00000163,1
00000137,00000219,1
00000137,00000239,1
00000137,00000272,1
00000137,00000198,1
00000137,00000016,1
00000137,00000688,1
00000137,00000739,1
00000137,00000843,1
00000137,00001281,1
00000137,00000988,1
00000137,00000376,4
00000137,00001298,1
00000137,00000010,2
00000137,00000175,5
00000137,00002920,2
00000137,00005245,1
00000137,00002895,5
00000137,00005301,15
00000137,00005421,1
00000137,00005422,2
00000137,00005481,1
00000137,00000183,2
00000139,00000031,2
00000139,00000032,4
00000139,00000041,2
00000139,00000040,6
00000139,00000049,1
00000139,00000145,5
00000139,00000148,1
00000139,00000156,5
00000139,00000163,2
00000139,00000011,1
00000139,00000185,22
00000139,00000194,2
00000139,00000198,1
00000139,00000201,2
00000139,00000203,3
00000139,00000205,1
00000139,00000211,1
00000139,00000212,8
00000139,00000213,16
00000139,00000215,7
00000139,00000220,2
00000139,00000221,16
00000139,00000214,10
00000139,00000226,7
00000139,00000230,2
00000139,00000232,16
00000139,00000233,13
00000139,00000235,25
00000139,00000237,3
00000139,00000239,2
00000139,00000241,4
00000139,00000251,3
00000139,00000258,22
00000139,00000259,3
00000139,00000261,1
00000139,00000262,6
00000139,00000266,1
00000139,00000269,1
00000139,00000276,3
00000139,00000051,7
00000139,00000280,15
00000139,00000144,8
00000139,00000349,5
00000139,00000362,42
00000139,00000363,3
00000139,00000252,1
00000139,00000234,7
00000139,00000379,6
00000139,00000381,14
00000139,00000387,4
00000139,00000272,1
00000139,00000181,1
00000139,00000403,2
00000139,00000404,14
00000139,00000405,2
00000139,00000407,7
00000139,00000415,42
00000139,00000421,1
00000139,00000422,4
00000139,00000426,1
00000139,00000428,29
00000139,00000431,2
00000139,00000436,1
00000139,00000444,2
00000139,00000449,2
00000139,00000452,89
00000139,00000459,7
00000139,00000462,2
00000139,00000497,2
00000139,00000327,4
00000139,00000514,9
00000139,00000516,8
00000139,00000529,6
00000139,00000533,1
00000139,00000536,1
00000139,00000548,3
00000139,00000549,1
00000139,00000572,8
00000139,00000578,9
00000139,00000591,3
00000139,00000595,4
00000139,00000348,1
00000139,00000596,1
00000139,00000612,24
00000139,00000614,9
00000139,00000610,1
00000139,00000456,2
00000139,00000619,2
00000139,00000623,17
00000139,00000650,2
00000139,00000679,1
00000139,00000688,1
00000139,00000687,2
00000139,00000708,1
00000139,00000709,1
00000139,00000437,1
00000139,00000710,3
00000139,00000718,1
00000139,00000651,1
00000139,00000757,4
00000139,00000611,3
00000139,00000766,1
00000139,00000768,11
00000139,00000770,26
00000139,00000778,25
00000139,00000779,5
00000139,00000790,3
00000139,00000802,1
00000139,00000818,3
00000139,00000833,1
00000139,00000383,5
00000139,00000841,1
00000139,00000618,63
00000139,00000845,7
00000139,00000846,1
00000139,00000852,15
00000139,00000873,1
00000139,00000874,2
00000139,00000891,1
00000139,00000224,4
00000139,00000902,3
00000139,00000781,1
00000139,00000911,2
00000139,00000919,2
00000139,00000923,3
00000139,00000780,1
00000139,00000489,18
00000139,00000972,2
00000139,00000981,6
00000139,00000991,4
00000139,00000450,1
00000139,00000929,9
00000139,00001008,1
00000139,00001009,2
00000139,00001037,2
00000139,00001044,3
00000139,00001052,5
00000139,00001057,6
00000139,00001060,1
00000139,00001063,1
00000139,00001064,7
00000139,00001073,15
00000139,00001074,7
00000139,00001079,2
00000139,00001088,1
00000139,00000945,1
00000139,00001069,1
00000139,00000937,1
00000139,00001027,4
00000139,00001138,29
00000139,00001078,1
00000139,00001160,4
00000139,00001165,4
00000139,00001173,1
00000139,00001177,1
00000139,00001182,3
00000139,00001194,1
00000139,00001195,6
00000139,00001200,1
00000139,00001207,3
00000139,00001229,1
00000139,00001235,6
00000139,00001249,3
00000139,00001270,2
00000139,00001272,4
00000139,00001286,1
00000139,00000988,3
00000139,00001292,1
00000139,00001293,1
00000139,00001174,1
00000139,00001321,1
00000139,00001322,2
00000139,00001329,28
00000139,00001331,1
00000139,00001332,1
00000139,00001334,13
00000139,00001336,2
00000139,00001337,6
00000139,00001339,21
00000139,00001139,1
00000139,00001342,1
00000139,00000906,1
00000139,00001345,1
00000139,00001353,4
00000139,00001399,2
00000139,00001423,4
